EWT,Watts
20.750,1263.900
16.437,1145.100
19.187,1226.500
16.312,1152.800
18.750,1199.000
19.062,1219.900
16.125,1115.400
16.062,1113.200
17.937,1162.700
17.937,1201.200
18.312,1177.000
18.562,1186.900
19.562,1214.400
18.812,1191.300
19.437,1256.200
16.375,1135.200
19.062,1249.600
19.375,1248.500
20.062,1263.900
20.437,1233.100
20.437,1234.200
20.562,1239.700
19.812,1218.800
16.375,1142.900
19.250,1201.200
20.000,1219.900
17.750,1161.600
17.625,1149.500
16.750,1119.800
17.875,1190.200
18.000,1186.900
18.937,1221.000
19.312,1234.200
16.187,1140.700
18.125,1194.600
17.250,1161.600
17.312,1155.000
17.875,1192.400
18.937,1211.100
19.125,1222.100
17.937,1184.700
19.250,1227.600
16.375,1141.800
18.125,1224.300
19.125,1243.000
20.062,1259.500
20.437,1261.700
20.375,1262.800
20.500,1260.600
17.000,1174.800
17.937,1216.600
19.250,1235.300
19.250,1224.300
19.375,1228.700
20.375,1266.100
20.250,1243.000
20.750,1274.900
20.750,1276.000
20.812,1262.800
20.875,1262.800
20.937,1271.600
21.000,1261.700
18.812,1181.400
17.937,1186.900
17.562,1153.900
19.625,1217.700
18.875,1197.900
18.187,1191.300
18.437,1207.800
18.750,1205.600
19.062,1227.600
18.250,1193.500
16.187,1148.400
17.750,1181.400
17.312,1179.200
15.750,1114.300
15.687,1137.400
17.500,1180.300
17.500,1179.200
16.250,1122.000
17.875,1200.100
18.875,1212.200
17.562,1191.300
18.250,1205.600
19.437,1227.600
19.500,1229.800
19.562,1225.400
19.625,1235.300
18.875,1221.000
19.000,1222.100
20.187,1255.100
20.312,1284.800
17.687,1208.900
19.062,1234.200
20.125,1249.600
20.500,1255.100
21.062,1278.200
21.250,1282.600
21.312,1234.200
17.250,1157.200
18.812,1203.400
20.562,1254.000
20.625,1258.400
20.875,1252.900
21.000,1271.600
21.125,1268.300
21.187,1270.500
21.375,1285.900
21.375,1291.400
17.062,1157.200
18.812,1206.700
20.187,1247.400
15.937,1101.100
16.562,1098.900
16.562,1108.800
17.937,1148.400
15.500,1106.600
17.437,1156.100
18.687,1190.200
17.062,1161.600
17.750,1181.400
17.375,1142.900
18.000,1159.400
18.312,1171.500
18.625,1186.900
18.687,1189.100
19.437,1216.600
19.500,1218.800
19.437,1205.600
19.500,1224.300
16.437,1108.800
18.375,1151.700
18.187,1160.500
16.125,1122.000
16.062,1108.800
19.625,1223.200
19.687,1222.100
19.875,1240.800
19.687,1226.500
17.750,1194.600
17.812,1191.300
15.812,1109.900
17.000,1161.600
17.937,1189.100
18.562,1200.100
19.312,1230.900
20.812,1192.400
16.687,1142.900
18.437,1195.700
18.312,1194.600
17.312,1168.200
17.625,1157.200
18.187,1166.000
18.187,1182.500
18.687,1184.700
19.000,1200.100
18.812,1226.500
18.812,1218.800
17.625,1163.800
16.562,1174.800
18.250,1217.700
18.562,1216.600
20.375,1252.900
19.125,1208.900
17.625,1178.100
19.062,1223.200
19.062,1229.800
19.687,1247.400
19.750,1256.200
20.062,1251.800
19.500,1234.200
18.500,1234.200
19.812,1276.000
19.000,1233.100
20.000,1260.600
21.187,1276.000
21.250,1273.800
21.312,1278.200
21.437,1284.800
21.500,1288.100
21.687,1314.500
21.812,1322.200
21.937,1322.200
21.937,1313.400
22.000,1323.300
22.062,1305.700
20.875,1246.300
21.625,1271.600
21.625,1279.300
17.625,1172.600
17.250,1167.100
20.437,1245.200
20.562,1251.800
20.750,1270.500
20.937,1266.100
20.937,1265.000
21.000,1278.200
17.812,1166.000
18.312,1151.700
17.375,1126.400
18.625,1189.100
19.812,1229.800
19.875,1239.700
19.250,1239.700
20.375,1240.800
20.750,1272.700
20.812,1269.400
20.812,1272.700
20.750,1268.300
21.187,1268.300
21.312,1310.100
21.375,1303.500
21.500,1311.200
21.437,1310.100
21.062,1305.700
21.187,1306.800
21.312,1311.200
21.562,1295.800
21.875,1323.300
21.250,1283.700
21.750,1304.600
21.500,1285.900
21.750,1282.600
21.875,1273.800
21.812,1267.200
22.250,1277.100
22.312,1282.600
22.312,1290.300
22.500,1309.000
22.500,1304.600
22.562,1305.700
22.687,1296.900
22.687,1300.200
22.687,1299.100
22.812,1294.700
22.750,1305.700
22.750,1290.300
19.250,1170.400
19.000,1173.700
20.875,1230.900
20.562,1225.400
22.062,1284.800
17.875,1173.700
19.625,1233.100
19.750,1243.000
17.562,1173.700
20.875,1272.700
21.312,1267.200
16.812,1146.200
18.812,1200.100
19.562,1241.900
18.625,1174.800
19.437,1212.200
17.125,1157.200
19.375,1207.800
19.250,1202.300
17.125,1163.800
18.312,1190.200
17.437,1152.800
18.937,1207.800
20.437,1266.100
20.812,1272.700
20.875,1258.400
20.937,1257.300
20.875,1270.500
21.187,1256.200
21.312,1268.300
21.375,1245.200
21.062,1272.700
21.187,1277.100
21.312,1283.700
21.375,1249.600
21.687,1292.500
18.187,1183.600
20.875,1248.500
19.687,1193.500
17.062,1163.800
18.250,1203.400
18.250,1188.000
17.687,1180.300
19.500,1219.900
19.812,1233.100
18.875,1202.300
17.937,1192.400
16.250,1108.800
18.062,1156.100
18.125,1161.600
18.312,1171.500
18.562,1150.600
18.625,1172.600
18.750,1180.300
16.437,1111.000
16.500,1125.300
18.312,1168.200
19.625,1195.700
19.312,1221.000
19.750,1213.300
20.312,1237.500
20.562,1259.500
20.812,1281.500
21.000,1272.700
18.250,1181.400
17.437,1153.900
17.500,1148.400
19.375,1235.300
20.187,1240.800
20.562,1261.700
20.875,1299.100
21.125,1305.700
21.250,1302.400
21.562,1304.600
21.687,1304.600
22.000,1295.800
22.062,1305.700
22.312,1307.900
22.312,1309.000
22.500,1327.700
22.687,1323.300
22.687,1323.300
22.625,1326.600
22.687,1349.700
22.750,1325.500
22.750,1325.500
22.750,1326.600
22.750,1325.500
22.750,1338.700
22.812,1326.600
22.875,1328.800
22.937,1324.400
22.937,1339.800
22.937,1337.600
22.562,1309.000
21.375,1266.100
21.437,1276.000
21.937,1305.700
22.562,1328.800
18.437,1186.900
20.812,1276.000
21.750,1307.900
19.687,1202.300
17.687,1182.500
19.312,1223.200
20.562,1257.300
20.625,1257.300
17.750,1181.400
18.750,1183.600
19.437,1211.100
19.625,1215.500
20.375,1236.400
20.562,1252.900
20.812,1269.400
21.687,1273.800
19.875,1225.400
20.062,1246.300
20.562,1254.000
20.687,1262.800
17.875,1211.100
18.125,1232.000
20.312,1258.400
20.687,1266.100
20.875,1266.100
18.187,1213.300
18.312,1201.200
18.062,1210.000
20.812,1291.400
21.312,1304.600
21.375,1311.200
21.562,1289.200
21.687,1295.800
18.500,1201.200
19.875,1224.300
20.250,1243.000
20.875,1271.600
20.187,1254.000
20.187,1240.800
19.625,1235.300
18.625,1207.800
18.625,1207.800
17.562,1193.500
17.937,1189.100
18.062,1195.700
16.375,1118.700
17.875,1171.500
16.125,1138.500
16.062,1153.900
17.250,1168.200
17.875,1180.300
19.125,1208.900
19.187,1214.400
19.437,1230.900
19.562,1243.000
21.687,2872.100
16.187,1127.500
16.937,1172.600
16.875,1158.300
18.500,1215.500
16.312,1131.900
17.062,1160.500
18.187,1215.500
18.125,1208.900
18.687,1224.300
19.500,1257.300
19.625,1260.600
19.625,1262.800
20.687,1239.700
18.312,1210.000
18.000,1199.000
18.687,1218.800
18.437,1213.300
18.875,1251.800
19.875,1223.200
18.312,1189.100
18.375,1184.700
19.437,1234.200
20.000,1224.300
17.750,1221.000
17.187,1148.400
18.875,1235.300
19.250,1234.200
20.687,1261.700
20.687,1276.000
18.187,1194.600
20.312,1236.400
20.750,1262.800
20.750,1261.700
19.125,1207.800
19.937,1237.500
18.375,1172.600
18.125,1169.300
20.312,1239.700
18.500,1175.900
17.687,1156.100
17.437,1159.400
19.625,1225.400
19.125,1230.900
16.375,1148.400
19.187,1229.800
17.312,1168.200
15.937,1144.000
16.750,1160.500
18.750,1218.800
18.375,1190.200
15.562,1145.100
17.500,1190.200
15.625,1123.100
20.500,1782.000
16.250,1150.600
18.312,1199.000
18.000,1196.800
17.625,1192.400
18.750,1213.300
19.375,1241.900
20.125,1252.900
20.187,1252.900
18.812,1214.400
18.562,1214.400
19.625,1246.300
20.125,1226.500
20.500,1256.200
20.500,1260.600
19.000,1206.700
20.562,1246.300
20.437,1246.300
17.625,1181.400
19.312,1227.600
19.937,1229.800
20.000,1229.800
20.500,1255.100
20.875,1265.000
16.875,1156.100
16.500,1181.400
18.312,1215.500
19.750,1255.100
18.937,1205.600
19.125,1243.000
19.187,1238.600
16.000,1128.600
17.125,1138.500
18.250,1172.600
18.375,1169.300
16.687,1128.600
19.062,1207.800
19.687,1235.300
20.000,1263.900
18.875,1236.400
18.937,1241.900
19.562,1236.400
20.062,1237.500
20.062,1234.200
20.687,1249.600
20.937,1287.000
21.000,1285.900
21.062,1284.800
21.125,1278.200
21.312,1291.400
21.375,1290.300
21.437,1288.100
20.250,1246.300
20.437,1255.100
20.687,1259.500
21.062,1277.100
21.000,1278.200
21.625,1289.200
21.750,1294.700
21.750,1301.300
21.750,1302.400
21.875,1328.800
21.875,1329.900
21.875,1314.500
21.937,1332.100
22.125,1298.000
22.812,1199.000
20.000,1239.700
20.875,1287.000
21.500,1278.200
21.562,1279.300
21.625,1280.400
21.625,1277.100
21.812,1294.700
21.875,1283.700
21.937,1299.100
17.500,1148.400
19.812,1217.700
19.937,1224.300
17.125,1158.300
16.937,1151.700
18.812,1186.900
19.625,1243.000
16.500,1103.300
18.250,1174.800
16.312,1126.400
18.187,1180.300
18.437,1206.700
18.125,1222.100
18.250,1206.700
19.375,1245.200
20.625,1270.500
20.812,1276.000
16.812,1174.800
19.250,1257.300
19.937,1255.100
17.875,1173.700
21.250,1271.600
17.687,1161.600
17.687,1159.400
18.437,1173.700
20.625,1226.500
17.937,1185.800
19.062,1206.700
18.375,1172.600
18.312,1194.600
18.687,1200.100
19.312,1237.500
15.687,1120.900
15.937,1101.100
17.375,1124.200
15.937,1098.900
16.125,1144.000
18.250,1184.700
17.000,1142.900
17.750,1172.600
20.437,1259.500
20.562,1266.100
20.750,1255.100
21.062,1288.100
21.125,1305.700
21.062,1299.100
18.062,1186.900
20.812,1270.500
21.187,1283.700
21.687,1283.700
21.812,1296.900
21.812,1299.100
21.875,1301.300
22.000,1295.800
22.062,1307.900
22.062,1284.800
22.125,1307.900
22.312,1277.100
22.375,1294.700
22.312,1284.800
20.062,1212.200
20.812,1257.300
21.875,1306.800
22.000,1315.600
19.187,1217.700
17.250,1163.800
17.812,1193.500
19.875,1247.400
19.812,1250.700
20.312,1255.100
16.500,1151.700
19.000,1214.400
18.625,1211.100
18.500,1193.500
17.937,1182.500
18.562,1196.800
18.875,1207.800
18.687,1196.800
19.000,1235.300
17.500,1182.500
19.625,1236.400
20.250,1234.200
16.937,1155.000
17.000,1153.900
20.437,1255.100
20.562,1258.400
21.125,1265.000
21.125,1269.400
21.312,1273.800
21.312,1272.700
17.000,1152.800
17.062,1147.300
19.562,1218.800
19.750,1205.600
19.937,1205.600
19.812,1203.400
20.062,1213.300
20.437,1236.400
17.250,1175.900
18.437,1217.700
15.375,1115.400
15.187,1119.800
16.937,1150.600
16.937,1151.700
18.187,1183.600
18.500,1194.600
18.312,1195.700
18.125,1190.200
18.750,1210.000
18.500,1204.500
19.062,1218.800
19.687,1235.300
16.312,1118.700
18.125,1173.700
19.375,1212.200
19.500,1228.700
20.625,1230.900
16.437,1127.500
19.000,1203.400
19.250,1202.300
17.375,1136.300
18.375,1182.500
18.937,1217.700
18.437,1202.300
19.625,1221.000
15.750,1137.400
17.625,1185.800
17.687,1183.600
17.875,1195.700
17.312,1178.100
18.500,1181.400
18.500,1179.200
18.937,1211.100
15.812,1144.000
17.625,1191.300
16.312,1135.200
17.937,1206.700
18.062,1206.700
19.312,1230.900
19.562,1252.900
19.750,1239.700
20.125,1219.900
20.312,1247.400
20.687,1270.500
20.812,1272.700
21.000,1270.500
18.750,1202.300
19.562,1228.700
20.250,1215.500
20.750,1238.600
21.000,1261.700
21.187,1284.800
21.250,1266.100
21.375,1285.900
17.250,1162.700
19.375,1221.000
19.562,1228.700
19.812,1234.200
20.312,1247.400
20.437,1249.600
19.000,1190.200
21.750,1244.100
17.375,1160.500
18.125,1201.200
20.750,1222.100
19.125,1216.600
16.500,1126.400
17.562,1164.900
18.750,1219.900
18.750,1208.900
18.187,1202.300
18.500,1204.500
18.500,1204.500
19.437,1239.700
19.812,1246.300
19.437,1228.700
19.562,1219.900
19.437,1228.700
20.062,1256.200
20.125,1257.300
20.375,1258.400
18.500,1225.400
18.625,1212.200
20.312,1285.900
20.625,1269.400
20.750,1261.700
21.062,1283.700
17.187,1170.400
18.812,1214.400
19.000,1211.100
19.125,1221.000
20.375,1233.100
20.812,1247.400
21.000,1273.800
21.187,1281.500
21.312,1288.100
21.250,1284.800
19.125,1205.600
19.812,1224.300
19.937,1226.500
19.250,1214.400
19.125,1228.700
19.187,1229.800
19.562,1223.200
19.687,1224.300
19.750,1218.800
17.312,1175.900
18.875,1214.400
18.937,1208.900
18.875,1203.400
17.000,1155.000
16.000,1126.400
16.125,1142.900
18.062,1161.600
18.937,1182.500
19.125,1192.400
18.875,1212.200
19.312,1194.600
18.750,1199.000
19.000,1215.500
17.125,1208.900
18.562,1225.400
18.625,1236.400
18.750,1228.700
18.937,1229.800
19.187,1208.900
17.625,1193.500
19.187,1235.300
19.875,1251.800
19.000,1204.500
18.187,1186.900
20.062,1248.500
20.375,1241.900
20.625,1235.300
20.562,1272.700
20.562,1281.500
20.750,1283.700
21.687,1200.100
18.812,1214.400
18.125,1208.900
15.687,1134.100
16.562,1164.900
15.687,1106.600
17.437,1153.900
17.500,1174.800
18.250,1192.400
18.437,1197.900
19.750,1234.200
20.125,1216.600
20.187,1243.000
18.937,1183.600
20.312,1258.400
20.937,1269.400
21.125,1272.700
21.375,1298.000
21.437,1288.100
20.312,1268.300
21.625,1271.600
21.625,1268.300
21.687,1269.400
21.875,1273.800
21.937,1294.700
22.000,1285.900
22.000,1282.600
22.000,1296.900
22.000,1296.900
22.000,1296.900
22.062,1312.300
22.125,1307.900
22.187,1310.100
22.187,1300.200
22.187,1315.600
20.250,1235.300
20.312,1235.300
21.125,1265.000
21.312,1276.000
20.062,1235.300
20.000,1224.300
18.937,1172.600
18.812,1204.500
20.062,1233.100
21.500,1281.500
21.500,1283.700
19.375,1225.400
19.625,1232.000
19.875,1251.800
17.125,1180.300
20.250,1235.300
18.062,1188.000
17.812,1168.200
18.875,1208.900
19.562,1205.600
16.437,1146.200
19.250,1214.400
19.500,1215.500
19.687,1227.600
19.750,1228.700
20.437,1243.000
18.500,1222.100
18.562,1222.100
20.000,1237.500
20.187,1241.900
20.375,1266.100
20.312,1263.900
19.000,1222.100
20.187,1241.900
19.000,1204.500
19.062,1199.000
19.062,1189.100
17.250,1136.300
19.062,1196.800
20.437,1239.700
19.312,1214.400
18.125,1192.400
16.437,1149.500
18.187,1196.800
18.500,1199.000
16.187,1149.500
18.000,1194.600
16.187,1153.900
18.062,1193.500
16.750,1134.100
16.125,1124.200
17.750,1138.500
18.875,1195.700
16.937,1118.700
18.500,1205.600
18.250,1169.300
19.312,1265.000
19.375,1233.100
19.562,1244.100
19.937,1251.800
20.750,1276.000
20.750,1276.000
20.000,1251.800
19.812,1247.400
20.250,1260.600
20.625,1276.000
20.937,1288.100
21.000,1292.500
18.500,1179.200
19.125,1195.700
19.125,1200.100
20.250,1274.900
20.625,1257.300
20.937,1269.400
21.000,1276.000
21.187,1270.500
17.187,1166.000
18.812,1210.000
19.437,1228.700
20.062,1236.400
18.187,1201.200
19.750,1237.500
15.687,1152.800
17.625,1199.000
17.500,1184.700
17.937,1186.900
16.625,1120.900
15.750,1117.600
17.562,1196.800
18.937,1196.800
19.125,1200.100
19.062,1192.400
19.250,1203.400
19.375,1185.800
20.250,1246.300
19.812,1238.600
20.062,1237.500
20.312,1248.500
19.937,1214.400
20.562,1235.300
17.250,1151.700
19.000,1185.800
19.625,1204.500
20.062,1221.000
20.375,1233.100
20.562,1250.700
20.750,1254.000
18.750,1203.400
19.250,1223.200
19.750,1243.000
16.187,1159.400
20.187,1206.700
15.687,1145.100
18.812,1223.200
15.500,1069.200
17.437,1115.400
16.062,1109.900
18.187,1159.400
17.250,1140.700
18.750,1196.800
19.062,1199.000
19.062,1203.400
19.125,1195.700
17.687,1189.100
16.250,1134.100
18.125,1188.000
18.625,1210.000
18.125,1192.400
19.000,1218.800
19.500,1236.400
17.750,1127.500
18.687,1168.200
19.812,1219.900
16.375,1145.100
17.062,1167.100
18.250,1195.700
18.500,1204.500
19.187,1221.000
16.000,1135.200
15.625,1138.500
18.750,1212.200
18.187,1175.900
17.625,1153.900
15.375,1111.000
17.937,1174.800
15.625,1108.800
15.500,1104.400
17.312,1164.900
17.437,1145.100
17.562,1155.000
16.625,1169.300
16.625,1172.600
16.562,1171.500
16.687,1175.900
18.250,1202.300
17.625,1180.300
16.125,1117.600
18.000,1170.400
15.687,1094.500
15.250,1126.400
16.625,1145.100
15.000,1125.300
16.937,1173.700
16.625,1162.700
16.750,1169.300
17.062,1181.400
19.875,1068.100
17.062,1137.400
17.500,1147.300
16.750,1141.800
17.875,1153.900
17.750,1150.600
18.687,1206.700
19.062,1215.500
19.125,1222.100
19.375,1215.500
17.812,1169.300
17.500,1185.800
14.937,1107.700
18.000,1189.100
14.687,1076.900
15.312,1090.100
17.500,1151.700
17.937,1181.400
19.750,1131.900
17.562,1157.200
17.687,1164.900
15.687,1120.900
16.437,1149.500
14.875,1119.800
16.750,1159.400
14.312,1104.400
16.812,1150.600
17.500,1183.600
18.250,1188.000
16.687,1148.400
17.375,1159.400
18.625,1171.500
16.125,1145.100
15.250,1122.000
17.250,1160.500
17.062,1160.500
17.000,1156.100
17.125,1158.300
16.000,1134.100
18.375,1174.800
15.187,1081.300
15.062,1102.200
16.937,1124.200
16.937,1124.200
17.750,1160.500
18.437,1178.100
19.062,1196.800
18.937,1195.700
15.562,1076.900
15.562,1081.300
15.437,1072.500
17.750,1190.200
14.812,1117.600
16.937,1169.300
17.125,1173.700
17.437,1183.600
14.812,1120.900
16.437,1146.200
17.062,1172.600
16.500,1126.400
16.500,1124.200
15.687,1108.800
16.437,1126.400
14.625,1105.500
14.625,1136.300
17.000,1167.100
16.812,1160.500
14.562,1107.700
16.500,1141.800
15.875,1140.700
14.750,1127.500
14.625,1080.200
17.187,1149.500
17.937,1161.600
16.500,1141.800
16.687,1156.100
14.875,1113.200
19.437,1175.900
17.062,1135.200
15.062,1097.800
17.375,1148.400
18.125,1178.100
18.437,1185.800
19.000,1191.300
19.187,1206.700
15.687,1155.000
17.312,1191.300
15.437,1146.200
17.250,1179.200
16.937,1140.700
16.875,1172.600
16.937,1174.800
14.937,1114.300
14.875,1111.000
15.375,1124.200
16.812,1158.300
16.812,1151.700
15.250,1093.400
15.000,1085.700
18.375,1177.000
16.687,1120.900
16.625,1129.700
16.812,1133.000
15.187,1102.200
8.000,1370.600
17.562,1186.900
19.312,1225.400
19.687,1239.700
19.687,1241.900
15.812,1147.300
19.562,1212.200
19.875,1229.800
19.875,1232.000
20.000,1229.800
20.187,1235.300
20.187,1235.300
20.375,1241.900
20.375,1243.000
16.312,1114.300
18.125,1178.100
19.125,1197.900
19.250,1208.900
16.625,1146.200
17.875,1185.800
18.687,1214.400
18.625,1213.300
19.500,1230.900
19.750,1233.100
19.812,1237.500
19.875,1241.900
18.000,1189.100
17.687,1140.700
17.875,1147.300
18.000,1163.800
18.562,1180.300
18.937,1193.500
19.500,1210.000
19.500,1206.700
15.375,1089.000
17.375,1177.000
17.500,1183.600
18.625,1207.800
19.062,1204.500
18.750,1175.900
17.250,1149.500
18.812,1224.300
18.687,1224.300
17.500,1183.600
17.437,1189.100
19.375,1232.000
20.062,1266.100
20.375,1257.300
20.562,1269.400
20.875,1283.700
21.062,1295.800
19.687,1224.300
20.625,1265.000
20.875,1278.200
21.125,1281.500
21.187,1287.000
21.250,1267.200
21.312,1257.300
19.500,1218.800
17.812,1162.700
17.937,1193.500
16.812,1155.000
20.000,1266.100
20.187,1274.900
20.500,1266.100
16.625,1167.100
16.250,1139.600
18.500,1191.300
18.812,1199.000
17.437,1156.100
16.312,1126.400
17.625,1162.700
15.625,1073.600
17.562,1144.000
19.625,1182.500
16.562,1119.800
18.000,1166.000
15.750,1116.500
17.562,1151.700
18.125,1153.900
19.312,1191.300
16.187,1102.200
16.125,1109.900
17.875,1140.700
17.937,1156.100
18.312,1177.000
18.187,1178.100
16.062,1112.100
15.687,1104.400
16.062,1100.000
17.937,1141.800
18.375,1147.300
15.625,1114.300
17.562,1164.900
18.250,1183.600
18.312,1188.000
17.187,1170.400
20.187,1118.700
17.187,1120.900
17.312,1126.400
18.187,1152.800
21.000,1878.800
17.187,1122.000
17.375,1120.900
14.625,1636.800
16.875,1696.200
17.750,1716.000
19.312,1204.500
19.437,1205.600
20.187,1222.100
16.625,1126.400
19.875,1205.600
20.000,1219.900
20.000,1226.500
20.125,1228.700
18.375,1194.600
18.625,1199.000
19.062,1214.400
19.562,1241.900
19.875,1251.800
20.000,1246.300
18.062,1189.100
15.437,1126.400
17.062,1170.400
16.687,1159.400
16.000,1134.100
17.062,1150.600
17.750,1149.500
18.125,1168.200
15.250,1085.700
15.062,1116.500
15.187,1117.600
14.875,1126.400
14.687,1134.100
15.750,1109.900
16.500,1125.300
14.500,1085.700
18.062,1185.800
18.250,1189.100
18.375,1159.400
16.812,1155.000
17.812,1178.100
17.937,1171.500
18.187,1177.000
18.375,1183.600
18.312,1181.400
16.625,1122.000
16.937,1146.200
15.875,1103.300
15.750,1109.900
15.875,1113.200
17.500,1153.900
18.125,1172.600
18.812,1190.200
16.687,1139.600
17.937,1190.200
14.500,1102.200
14.437,1111.000
17.750,1186.900
17.312,1163.800
18.625,1127.500
15.312,1094.500
17.062,1126.400
18.500,1193.500
17.312,1189.100
18.750,1195.700
18.875,1192.400
19.062,1207.800
17.625,1155.000
19.250,1200.100
19.687,1243.000
15.875,1140.700
17.000,1153.900
15.437,1131.900
14.625,1117.600
14.500,1124.200
14.437,1060.400
14.687,1103.300
16.625,1124.200
16.375,1144.000
16.375,1148.400
14.187,1100.000
14.000,1103.300
15.937,1115.400
14.375,1082.400
14.375,1104.400
14.250,1097.800
13.750,1097.800
16.625,1128.600
16.937,1141.800
14.500,1091.200
17.000,1140.700
17.125,1148.400
17.312,1150.600
17.500,1155.000
18.062,1153.900
18.250,1196.800
18.437,1207.800
18.562,1211.100
18.562,1213.300
14.875,1100.000
16.812,1141.800
16.750,1146.200
14.750,1105.500
16.812,1168.200
14.125,1020.800
16.875,1109.900
16.250,1130.800
18.312,1169.300
17.250,1150.600
19.437,1199.000
17.500,1158.300
18.187,1183.600
16.937,1131.900
15.562,1098.900
16.562,1126.400
18.062,1153.900
19.125,1185.800
19.250,1196.800
17.000,1146.200
14.812,1108.800
17.062,1169.300
14.750,1124.200
16.687,1168.200
16.375,1141.800
20.875,1125.300
14.687,1087.900
16.500,1122.000
19.687,1142.900
15.312,1096.700
15.375,1094.500
15.500,1112.100
16.500,1129.700
16.750,1136.300
14.812,1063.700
15.187,1109.900
14.687,1118.700
16.500,1167.100
14.500,1120.900
16.312,1164.900
14.187,1100.000
15.812,1103.300
16.625,1151.700
16.062,1123.100
15.000,1100.000
16.562,1140.700
16.562,1144.000
14.937,1071.400
16.750,1134.100
17.812,1144.000
18.562,1177.000
15.000,1127.500
15.937,1155.000
15.187,1140.700
16.500,1170.400
17.437,1194.600
17.937,1208.900
17.437,1120.900
14.562,1098.900
16.750,1170.400
15.312,1087.900
15.250,1092.300
16.000,1118.700
17.812,1156.100
19.250,1178.100
16.937,1160.500
16.000,1120.900
14.562,1081.300
14.500,1105.500
16.437,1169.300
16.687,1180.300
15.000,1124.200
17.500,1185.800
17.812,1200.100
15.375,1098.900
17.125,1136.300
17.125,1144.000
17.312,1140.700
18.000,1174.800
16.750,1179.200
16.625,1162.700
14.125,1101.100
14.375,1081.300
16.375,1140.700
16.750,1153.900
16.562,1150.600
18.875,1153.900
17.750,1150.600
14.375,1106.600
16.375,1153.900
16.375,1146.200
19.375,1182.500
16.500,1153.900
14.187,1153.900
15.687,1186.900
13.875,1146.200
13.312,1074.700
13.375,1109.900
15.312,1159.400
15.375,1168.200
14.187,1062.600
13.625,1067.000
15.562,1107.700
15.687,1137.400
15.750,1135.200
14.437,1102.200
13.812,1105.500
15.312,1138.500
14.437,1107.700
16.125,1157.200
15.562,1163.800
12.937,1094.500
15.125,1112.100
15.250,1122.000
15.437,1120.900
13.000,1089.000
12.937,1089.000
15.062,1135.200
15.000,1146.200
19.750,1134.100
14.812,1068.100
15.062,1118.700
14.062,1106.600
18.625,1169.300
13.000,1083.500
14.875,1115.400
17.000,1151.700
13.437,1089.000
13.375,1100.000
13.437,1074.700
14.687,1105.500
15.312,1113.200
13.625,1090.100
12.687,1020.800
14.437,1049.400
15.375,1074.700
15.187,1127.500
16.187,1157.200
15.125,1123.100
13.812,1071.400
12.875,1063.700
15.500,1098.900
16.625,1146.200
13.625,1085.700
15.375,1122.000
16.750,1146.200
12.687,1070.300
6.500,1457.500
6.875,1386.000
11.000,1030.700
13.500,1071.400
13.812,1074.700
11.937,1039.500
14.000,1104.400
12.937,1081.300
13.250,1085.700
11.687,1024.100
10.875,1019.700
12.187,1051.600
13.312,1072.500
17.500,1076.900
11.750,1037.300
13.625,1068.100
14.937,1092.300
15.125,1101.100
13.812,1048.300
13.125,1047.200
12.750,1068.100
12.750,1073.600
13.250,1086.800
12.187,1048.300
13.875,1095.600
13.125,1079.100
12.875,1081.300
13.437,1063.700
13.312,1058.200
13.437,1101.100
13.562,1100.000
12.875,1073.600
13.937,1106.600
12.000,1074.700
11.000,1018.600
11.562,1030.700
11.812,1039.500
14.375,1092.300
15.062,1102.200
15.250,1101.100
15.500,1106.600
15.625,1113.200
11.937,1032.900
11.812,1061.500
13.312,1085.700
13.812,1092.300
11.562,1041.700
13.437,1097.800
14.062,1059.300
14.000,1057.100
14.375,1065.900
15.687,1109.900
14.250,1083.500
14.750,1086.800
12.687,1050.500
12.750,1064.800
15.375,1101.100
15.750,1091.200
16.375,1133.000
16.562,1146.200
16.000,1126.400
11.062,1042.800
12.687,1118.700
14.187,1086.800
14.500,1108.800
14.687,1106.600
15.000,1129.700
15.562,1147.300
15.625,1158.300
13.750,1089.000
15.125,1136.300
15.312,1134.100
15.625,1147.300
13.125,1094.500
14.812,1123.100
11.000,1036.200
11.000,1049.400
12.500,1060.400
11.250,1048.300
11.375,1046.100
12.062,1070.300
14.125,1118.700
14.062,1115.400
13.937,1112.100
13.687,1095.600
13.937,1102.200
13.062,1090.100
14.437,1089.000
14.500,1104.400
15.500,1140.700
13.625,1081.300
14.562,1114.300
15.062,1116.500
17.250,1148.400
17.625,1153.900
17.875,1156.100
15.562,1109.900
16.500,1138.500
17.250,1180.300
15.750,1167.100
16.375,1167.100
16.562,1170.400
16.687,1173.700
16.812,1181.400
16.750,1178.100
16.812,1178.100
14.937,1136.300
14.750,1101.100
14.687,1104.400
15.187,1124.200
14.500,1118.700
14.062,1122.000
14.250,1123.100
14.875,1134.100
15.312,1139.600
16.125,1183.600
15.687,1161.600
16.187,1186.900
16.500,1186.900
16.625,1184.700
17.000,1196.800
17.375,1221.000
14.375,1137.400
15.875,1194.600
17.687,1184.700
15.812,1162.700
16.000,1167.100
16.000,1144.000
17.187,1180.300
17.625,1184.700
17.875,1197.900
17.937,1189.100
17.937,1186.900
17.937,1186.900
18.000,1181.400
18.187,1175.900
15.812,1115.400
16.750,1146.200
15.125,1128.600
17.062,1166.000
15.562,1120.900
15.062,1103.300
13.562,1068.100
13.500,1080.200
