EWT,Watts
12.875,1487.200
12.750,1491.600
12.750,1491.600
13.437,1521.300
14.500,1544.400
14.687,1540.000
14.687,1536.700
14.687,1547.700
14.687,1549.900
14.750,1548.800
14.812,1557.600
14.875,1553.200
14.875,1554.300
14.937,1555.400
15.062,1549.900
15.250,1562.000
15.437,1558.700
16.000,1530.100
13.062,1472.900
12.375,1467.400
12.312,1468.500
12.437,1471.800
12.562,1478.400
12.500,1478.400
12.375,1466.300
12.312,1468.500
12.312,1471.800
13.187,1488.300
14.187,1515.800
14.375,1518.000
14.250,1516.900
14.250,1518.000
16.687,1464.100
13.500,1419.000
12.625,1412.400
12.500,1413.500
12.625,1419.000
12.687,1422.300
12.750,1417.900
12.625,1419.000
12.562,1406.900
12.562,1412.400
12.937,1415.700
13.937,1439.900
14.250,1448.700
14.312,1445.400
14.312,1448.700
14.375,1445.400
14.437,1458.600
14.500,1463.000
14.562,1458.600
14.562,1463.000
14.562,1465.200
14.687,1467.400
14.875,1468.500
15.062,1480.600
15.125,1478.400
15.250,1518.000
15.312,1521.300
15.375,1519.100
15.437,1529.000
15.437,1525.700
15.500,1545.500
15.562,1548.800
15.625,1553.200
15.625,1551.000
15.750,1548.800
15.750,1547.700
15.875,1553.200
15.937,1545.500
16.000,1557.600
16.000,1555.400
16.062,1552.100
16.125,1552.100
16.125,1559.800
16.187,1562.000
16.187,1560.900
16.312,1558.700
16.312,1563.100
16.375,1560.900
16.375,1569.700
16.437,1560.900
15.750,1524.600
13.187,1476.200
12.625,1443.200
12.562,1438.800
12.687,1441.000
12.750,1444.300
12.687,1452.000
12.625,1445.400
12.562,1477.300
12.625,1449.800
13.500,1497.100
14.437,1500.400
14.500,1486.100
15.875,1443.200
13.750,1413.500
13.062,1405.800
12.937,1438.800
13.125,1459.700
13.187,1450.900
13.187,1448.700
13.125,1428.900
13.062,1468.500
13.062,1432.200
13.625,1446.500
14.437,1489.400
14.687,1494.900
14.750,1464.100
14.750,1534.500
14.812,1467.400
14.875,1488.300
14.937,1483.900
15.000,1479.500
15.000,1491.600
15.062,1487.200
15.125,1501.500
15.312,1510.300
15.437,1513.600
15.562,1510.300
15.625,1486.100
15.687,1516.900
15.750,1562.000
15.812,1552.100
15.875,1551.000
15.875,1558.700
15.937,1567.500
16.000,1560.900
16.000,1566.400
16.062,1553.200
16.125,1535.600
16.187,1545.500
16.250,1547.700
16.312,1575.200
16.375,1580.700
16.375,1570.800
16.437,1591.700
16.500,1574.100
16.500,1581.800
16.562,1577.400
20.250,1551.000
15.687,1516.900
14.000,1485.000
13.625,1469.600
13.562,1483.900
13.750,1472.900
13.750,1478.400
13.750,1488.300
13.562,1489.400
13.562,1501.500
13.687,1518.000
14.562,1538.900
15.187,1538.900
15.250,1541.100
15.250,1535.600
15.312,1537.800
17.500,1532.300
14.437,1464.100
13.500,1468.500
13.312,1469.600
13.437,1476.200
13.500,1472.900
13.500,1460.800
13.437,1471.800
13.375,1476.200
13.375,1483.900
13.750,1502.600
14.687,1502.600
15.062,1531.200
15.062,1511.400
16.562,1503.700
14.000,1448.700
13.187,1433.300
13.125,1426.700
13.187,1430.000
13.312,1431.100
13.312,1434.400
13.187,1428.900
13.125,1432.200
13.187,1448.700
13.750,1449.800
14.687,1474.000
14.937,1489.400
14.937,1482.800
14.937,1491.600
14.937,1489.400
15.062,1496.000
15.125,1488.300
15.125,1488.300
15.187,1486.100
15.187,1483.900
15.250,1492.700
15.500,1500.400
15.625,1504.800
15.750,1525.700
15.812,1523.500
15.875,1529.000
15.937,1531.200
16.000,1535.600
16.125,1542.200
16.062,1544.400
16.125,1537.800
16.187,1535.600
16.250,1536.700
16.312,1537.800
16.375,1551.000
16.375,1549.900
16.437,1554.300
16.500,1591.700
16.562,1588.400
16.625,1579.600
16.625,1576.300
16.687,1579.600
16.750,1576.300
16.750,1580.700
16.812,1577.400
16.875,1580.700
16.875,1574.100
16.937,1586.200
16.937,1581.800
17.000,1582.900
17.000,1590.600
17.062,1596.100
17.062,1603.800
17.125,1606.000
20.375,1531.200
15.250,1474.000
13.562,1439.900
13.250,1443.200
13.250,1437.700
13.375,1445.400
13.437,1449.800
13.312,1456.400
13.250,1448.700
13.187,1454.200
13.375,1461.900
14.500,1492.700
15.062,1501.500
15.125,1491.600
15.062,1493.800
15.062,1493.800
18.187,1558.700
14.750,1524.600
13.437,1503.700
13.187,1508.100
13.250,1509.200
13.312,1519.100
13.375,1508.100
13.250,1493.800
13.250,1492.700
13.187,1494.900
13.437,1497.100
14.375,1522.400
14.937,1533.400
15.000,1526.800
15.000,1527.900
15.000,1525.700
15.062,1526.800
15.125,1532.300
15.187,1541.100
15.250,1546.600
15.250,1542.200
15.312,1547.700
15.437,1552.100
15.687,1547.700
15.812,1558.700
15.875,1563.100
15.937,1565.300
16.000,1556.500
16.062,1570.800
16.125,1566.400
16.125,1576.300
16.187,1566.400
16.250,1570.800
16.312,1563.100
16.375,1567.500
18.562,1563.100
14.062,1502.600
12.812,1480.600
12.625,1487.200
12.750,1488.300
12.875,1493.800
12.875,1500.400
12.750,1487.200
12.687,1490.500
12.625,1477.300
13.125,1489.400
14.312,1521.300
14.687,1514.700
14.625,1504.800
14.625,1510.300
14.625,1505.900
14.750,1514.700
14.750,1520.200
14.812,1519.100
14.812,1524.600
14.812,1536.700
14.875,1533.400
15.125,1543.300
15.937,1498.200
13.062,1443.200
12.312,1441.000
12.250,1441.000
12.375,1446.500
12.500,1446.500
12.500,1445.400
12.437,1447.600
12.312,1438.800
12.312,1443.200
13.125,1469.600
14.125,1470.700
14.250,1479.500
14.187,1479.500
14.125,1479.500
14.187,1475.100
14.312,1468.500
14.375,1493.800
14.375,1491.600
14.437,1500.400
14.437,1491.600
14.562,1504.800
14.812,1511.400
14.937,1512.500
15.062,1518.000
17.312,1509.200
14.375,1466.300
13.312,1456.400
13.062,1455.300
13.187,1454.200
13.312,1465.200
13.312,1464.100
13.250,1464.100
13.187,1468.500
13.125,1465.200
13.437,1447.600
14.312,1478.400
19.812,1468.500
15.187,1479.500
13.187,1489.400
12.750,1453.100
12.687,1450.900
12.812,1454.200
12.875,1464.100
12.875,1459.700
12.812,1459.700
12.687,1482.800
12.750,1491.600
13.625,1477.300
14.312,1527.900
14.500,1523.500
14.500,1524.600
14.500,1531.200
14.562,1534.500
14.625,1537.800
14.687,1534.500
14.687,1522.400
14.750,1510.300
14.812,1518.000
14.937,1500.400
15.125,1502.600
15.250,1546.600
15.312,1542.200
15.375,1535.600
15.500,1563.100
15.500,1554.300
15.625,1558.700
15.625,1566.400
15.687,1548.800
15.687,1541.100
15.812,1533.400
15.812,1535.600
17.375,1547.700
13.937,1486.100
13.062,1481.700
12.937,1483.900
13.062,1489.400
13.125,1479.500
13.125,1504.800
13.062,1501.500
12.937,1500.400
12.937,1505.900
13.437,1523.500
14.500,1545.500
14.812,1515.800
14.750,1549.900
14.750,1556.500
16.312,1535.600
13.812,1493.800
13.125,1490.500
13.000,1483.900
13.125,1486.100
13.187,1494.900
13.187,1492.700
13.062,1499.300
13.062,1499.300
13.062,1491.600
13.625,1512.500
14.562,1532.300
14.750,1531.200
14.750,1521.300
16.875,1532.300
14.562,1504.800
13.562,1493.800
13.375,1493.800
13.437,1489.400
13.562,1500.400
13.562,1503.700
13.500,1503.700
13.437,1497.100
13.437,1499.300
13.687,1502.600
14.500,1531.200
14.937,1541.100
15.062,1535.600
15.062,1531.200
15.062,1536.700
16.312,1547.700
14.750,1521.300
14.062,1500.400
13.937,1502.600
14.062,1509.200
14.125,1511.400
14.187,1512.500
14.125,1513.600
14.062,1501.500
14.125,1496.000
14.437,1505.900
15.062,1527.900
15.375,1525.700
19.562,1511.400
15.000,1482.800
13.437,1442.100
13.125,1447.600
13.125,1455.300
13.250,1447.600
13.312,1447.600
13.250,1453.100
13.125,1443.200
13.125,1486.100
13.250,1485.000
14.312,1507.000
14.875,1521.300
14.937,1590.600
14.875,1585.100
15.875,1520.200
14.750,1525.700
14.312,1510.300
14.187,1510.300
14.312,1513.600
14.375,1510.300
14.437,1511.400
14.437,1514.700
14.500,1511.400
14.562,1521.300
14.750,1524.600
15.250,1527.900
15.500,1533.400
15.562,1538.900
15.562,1537.800
15.625,1547.700
15.687,1549.900
15.750,1544.400
15.812,1547.700
15.875,1554.300
15.875,1549.900
15.937,1557.600
16.062,1552.100
16.125,1557.600
16.250,1559.800
16.312,1556.500
16.375,1568.600
16.437,1567.500
16.437,1564.200
16.500,1568.600
16.500,1560.900
16.562,1566.400
16.625,1570.800
16.687,1573.000
16.687,1573.000
16.750,1570.800
16.812,1578.500
16.812,1580.700
16.875,1573.000
20.125,1595.000
14.750,1508.100
13.000,1477.300
12.687,1471.800
12.687,1477.300
12.812,1472.900
12.875,1474.000
12.812,1476.200
12.750,1475.100
12.625,1470.700
12.875,1481.700
14.062,1512.500
14.625,1522.400
14.625,1521.300
14.562,1527.900
14.625,1527.900
14.625,1530.100
14.687,1533.400
14.750,1531.200
14.750,1533.400
14.812,1535.600
14.875,1533.400
15.062,1536.700
15.250,1547.700
15.375,1546.600
15.312,1468.500
12.687,1428.900
12.125,1419.000
12.125,1421.200
12.250,1421.200
12.312,1432.200
12.250,1425.600
12.187,1433.300
12.062,1426.700
12.125,1425.600
13.125,1449.800
14.000,1471.800
14.062,1470.700
19.187,1505.900
14.062,1475.100
12.500,1443.200
12.187,1449.800
12.187,1447.600
12.375,1444.300
12.437,1461.900
12.375,1458.600
12.250,1447.600
12.187,1443.200
12.375,1449.800
13.437,1467.400
14.062,1479.500
14.062,1487.200
14.062,1497.100
14.062,1496.000
14.125,1493.800
14.250,1492.700
14.250,1502.600
14.312,1501.500
14.312,1496.000
14.375,1502.600
14.562,1503.700
14.687,1515.800
14.875,1501.500
14.937,1510.300
15.000,1507.000
15.062,1515.800
15.125,1519.100
15.187,1518.000
15.250,1513.600
18.125,1552.100
13.125,1437.700
11.937,1416.800
11.812,1395.900
11.937,1409.100
12.062,1422.300
12.062,1420.100
12.000,1457.500
11.875,1459.700
11.812,1450.900
12.437,1480.600
13.750,1500.400
14.000,1510.300
13.875,1502.600
13.812,1510.300
13.812,1501.500
13.937,1501.500
14.125,1513.600
14.375,1521.300
14.562,1515.800
14.687,1524.600
14.687,1522.400
14.812,1527.900
14.875,1529.000
14.937,1503.700
14.937,1509.200
15.000,1512.500
15.062,1512.500
19.750,1630.200
13.937,1494.900
12.125,1457.500
11.812,1464.100
11.875,1458.600
12.062,1465.200
12.125,1468.500
12.000,1472.900
11.875,1469.600
11.812,1469.600
12.062,1479.500
13.375,1505.900
13.937,1512.500
13.875,1514.700
13.750,1505.900
13.812,1511.400
13.875,1509.200
13.937,1519.100
14.000,1516.900
14.000,1521.300
14.000,1516.900
14.062,1521.300
14.250,1516.900
14.500,1532.300
14.625,1531.200
14.687,1529.000
14.750,1525.700
14.812,1537.800
14.875,1532.300
14.937,1544.400
14.937,1540.000
15.000,1547.700
15.062,1543.300
15.125,1548.800
17.125,1513.600
14.062,1464.100
13.250,1458.600
13.000,1449.800
13.187,1468.500
13.250,1466.300
13.312,1466.300
13.187,1460.800
13.062,1469.600
13.062,1468.500
13.500,1472.900
14.437,1489.400
14.750,1491.600
14.750,1499.300
14.687,1493.800
19.062,1500.400
14.562,1494.900
12.875,1463.000
12.562,1459.700
12.625,1465.200
12.750,1466.300
12.812,1470.700
12.750,1457.500
12.687,1459.700
12.562,1457.500
12.750,1466.300
13.750,1490.500
14.375,1493.800
14.437,1501.500
14.375,1497.100
14.437,1503.700
14.500,1504.800
14.562,1507.000
14.625,1508.100
14.625,1498.200
14.687,1504.800
16.000,1505.900
13.687,1469.600
13.000,1459.700
12.937,1444.300
13.125,1449.800
13.187,1450.900
13.187,1457.500
13.062,1454.200
13.000,1453.100
13.000,1450.900
13.687,1464.100
14.500,1482.800
14.687,1496.000
14.687,1493.800
14.687,1498.200
17.000,1487.200
14.625,1472.900
13.625,1442.100
13.312,1437.700
13.375,1444.300
13.500,1461.900
13.562,1460.800
13.500,1475.100
13.437,1461.900
13.437,1466.300
13.625,1482.800
14.437,1486.100
14.937,1510.300
15.000,1503.700
14.937,1509.200
15.000,1510.300
15.062,1502.600
15.125,1508.100
15.187,1501.500
15.187,1503.700
15.250,1508.100
15.312,1512.500
15.437,1512.500
15.562,1518.000
15.687,1521.300
15.687,1523.500
15.812,1527.900
15.875,1529.000
15.937,1532.300
16.000,1533.400
16.062,1531.200
16.062,1531.200
15.562,1513.600
12.875,1459.700
12.250,1444.300
12.250,1445.400
12.375,1449.800
12.500,1454.200
12.437,1444.300
12.312,1447.600
12.250,1443.200
12.312,1449.800
13.312,1476.200
14.250,1489.400
14.312,1489.400
14.187,1490.500
14.187,1493.800
14.250,1493.800
14.312,1500.400
14.375,1492.700
14.375,1500.400
14.375,1500.400
14.437,1500.400
14.562,1501.500
14.812,1515.800
15.875,1505.900
12.875,1456.400
12.250,1416.800
12.125,1415.700
12.312,1421.200
12.437,1423.400
12.375,1423.400
12.312,1421.200
12.187,1419.000
12.187,1427.800
13.000,1443.200
13.937,1459.700
14.062,1475.100
14.062,1468.500
14.062,1472.900
14.125,1479.500
14.125,1476.200
14.187,1477.300
14.250,1481.700
14.250,1483.900
14.312,1482.800
14.437,1490.500
14.562,1489.400
14.750,1489.400
14.875,1493.800
14.937,1494.900
15.000,1533.400
15.062,1546.600
15.062,1536.700
15.125,1537.800
15.187,1535.600
15.250,1543.300
15.312,1544.400
15.375,1546.600
15.437,1548.800
15.500,1552.100
15.562,1542.200
15.562,1549.900
15.625,1551.000
15.687,1547.700
15.750,1553.200
15.750,1546.600
15.812,1553.200
15.875,1556.500
15.875,1558.700
15.937,1553.200
16.000,1553.200
16.000,1562.000
16.062,1564.200
16.125,1565.300
16.125,1563.100
16.187,1562.000
16.187,1559.800
16.250,1575.200
16.250,1568.600
16.312,1576.300
16.375,1574.100
16.375,1579.600
16.375,1575.200
16.437,1575.200
16.562,1537.800
13.187,1481.700
12.312,1460.800
12.250,1465.200
12.375,1460.800
12.500,1482.800
12.500,1480.600
12.375,1460.800
12.250,1468.500
12.250,1459.700
13.062,1492.700
14.187,1498.200
14.312,1531.200
14.250,1533.400
14.187,1513.600
14.250,1536.700
14.312,1523.500
14.375,1535.600
14.375,1547.700
14.437,1540.000
14.437,1545.500
14.562,1540.000
14.812,1557.600
14.937,1558.700
15.062,1558.700
15.125,1562.000
15.187,1563.100
15.250,1558.700
15.312,1568.600
15.312,1566.400
15.375,1567.500
15.437,1564.200
15.500,1554.300
15.562,1552.100
15.625,1562.000
15.687,1560.900
15.750,1567.500
15.812,1559.800
15.812,1564.200
18.375,1558.700
14.562,1482.800
13.312,1470.700
13.062,1468.500
13.125,1488.300
13.250,1482.800
13.312,1488.300
13.250,1476.200
13.125,1478.400
13.062,1464.100
13.375,1482.800
14.437,1507.000
14.875,1508.100
14.875,1513.600
17.187,1522.400
13.687,1469.600
12.687,1455.300
12.562,1460.800
12.687,1467.400
12.812,1470.700
12.812,1468.500
12.687,1449.800
12.625,1449.800
12.625,1455.300
13.187,1461.900
14.312,1482.800
14.562,1498.200
14.500,1497.100
14.500,1499.300
14.562,1501.500
14.562,1504.800
14.625,1508.100
14.687,1504.800
14.687,1497.100
14.750,1505.900
14.875,1507.000
15.062,1515.800
15.187,1510.300
15.375,1514.700
15.437,1513.600
15.500,1512.500
15.500,1553.200
15.562,1560.900
15.625,1563.100
15.687,1554.300
15.750,1559.800
15.750,1560.900
15.812,1560.900
15.937,1559.800
15.937,1565.300
16.000,1569.700
16.125,1570.800
16.125,1574.100
16.187,1567.500
16.187,1575.200
16.250,1575.200
16.312,1573.000
16.375,1575.200
16.375,1568.600
16.437,1575.200
16.500,1576.300
16.500,1579.600
16.562,1588.400
16.562,1575.200
16.625,1582.900
16.687,1584.000
16.687,1573.000
16.750,1579.600
16.750,1578.500
16.812,1586.200
16.812,1587.300
16.875,1588.400
21.687,1551.000
15.750,1525.700
13.500,1464.100
12.937,1464.100
12.937,1466.300
13.062,1475.100
13.125,1466.300
13.062,1476.200
12.937,1465.200
12.875,1470.700
12.937,1467.400
14.000,1497.100
14.812,1514.700
14.875,1525.700
14.812,1513.600
14.812,1524.600
14.812,1525.700
14.875,1514.700
14.937,1520.200
15.000,1523.500
15.000,1520.200
15.062,1522.400
15.187,1530.100
15.375,1535.600
15.500,1542.200
15.625,1545.500
15.687,1547.700
15.750,1546.600
15.812,1541.100
15.875,1548.800
15.875,1552.100
15.937,1549.900
16.000,1547.700
16.062,1553.200
16.125,1555.400
16.187,1556.500
16.250,1554.300
16.312,1558.700
16.375,1557.600
16.375,1562.000
16.500,1558.700
16.625,1558.700
16.687,1558.700
20.250,1529.000
15.875,1507.000
14.000,1467.400
13.562,1465.200
13.500,1459.700
13.625,1465.200
13.687,1475.100
13.625,1477.300
13.500,1487.200
13.500,1482.800
15.187,1526.800
15.250,1525.700
17.500,1563.100
14.250,1501.500
13.312,1493.800
13.125,1501.500
13.187,1498.200
13.312,1500.400
13.375,1502.600
13.250,1498.200
13.125,1501.500
13.187,1502.600
13.625,1514.700
14.625,1538.900
14.937,1542.200
14.937,1540.000
14.937,1537.800
15.000,1535.600
15.062,1540.000
15.062,1537.800
15.125,1529.000
15.125,1530.100
15.125,1536.700
15.250,1540.000
15.437,1546.600
15.562,1556.500
15.687,1568.600
15.750,1571.900
15.875,1564.200
15.875,1578.500
15.937,1576.300
16.000,1577.400
16.000,1576.300
16.062,1569.700
17.625,1510.300
13.437,1443.200
12.437,1435.500
12.312,1436.600
12.375,1431.100
12.500,1438.800
12.500,1427.800
12.375,1436.600
12.312,1436.600
12.312,1434.400
12.937,1461.900
14.062,1469.600
14.250,1472.900
14.250,1478.400
14.187,1474.000
14.250,1483.900
14.312,1483.900
14.375,1488.300
14.375,1489.400
14.437,1489.400
14.437,1491.600
14.500,1492.700
14.750,1512.500
14.937,1522.400
15.000,1516.900
15.062,1522.400
15.187,1522.400
15.250,1515.800
15.250,1520.200
15.312,1531.200
15.375,1535.600
15.437,1535.600
15.437,1533.400
15.500,1531.200
15.562,1527.900
15.687,1531.200
15.687,1540.000
20.062,1568.600
14.750,1516.900
12.875,1488.300
12.562,1456.400
12.562,1491.600
12.687,1494.900
12.750,1475.100
12.687,1470.700
12.625,1460.800
12.500,1479.500
12.687,1504.800
13.875,1523.500
14.500,1536.700
14.500,1535.600
14.437,1525.700
15.562,1553.200
14.375,1542.200
13.875,1554.300
13.687,1537.800
13.875,1544.400
13.875,1551.000
13.937,1547.700
13.937,1557.600
14.000,1556.500
14.062,1551.000
14.312,1568.600
14.875,1553.200
15.062,1582.900
15.187,1577.400
15.187,1578.500
15.250,1579.600
15.312,1587.300
15.375,1585.100
15.375,1584.000
15.437,1586.200
15.500,1580.700
15.562,1587.300
15.687,1578.500
15.812,1586.200
15.875,1582.900
15.937,1582.900
16.000,1587.300
16.062,1595.000
16.062,1599.400
16.125,1573.000
16.187,1580.700
16.187,1573.000
16.250,1580.700
16.312,1597.200
16.375,1589.500
16.437,1623.600
16.437,1592.800
16.500,1606.000
16.562,1603.800
16.625,1625.800
16.625,1620.300
17.750,1577.400
14.625,1513.600
13.750,1503.700
13.625,1501.500
13.750,1499.300
13.812,1512.500
13.812,1535.600
13.687,1548.800
13.625,1551.000
13.625,1510.300
14.187,1526.800
15.125,1544.400
15.375,1543.300
15.375,1582.900
15.375,1569.700
20.562,1596.100
15.875,1574.100
14.062,1544.400
13.625,1535.600
13.562,1533.400
13.687,1507.000
13.750,1533.400
13.687,1514.700
13.625,1529.000
13.562,1520.200
13.687,1519.100
14.562,1562.000
15.187,1567.500
15.312,1565.300
15.312,1570.800
15.312,1570.800
15.375,1560.900
15.375,1571.900
16.312,1575.200
14.562,1518.000
14.000,1535.600
13.875,1512.500
14.062,1537.800
14.125,1538.900
14.125,1524.600
14.062,1533.400
14.000,1523.500
14.062,1533.400
14.687,1558.700
15.375,1573.000
15.562,1580.700
15.562,1577.400
15.562,1585.100
15.625,1581.800
15.687,1576.300
15.750,1576.300
15.750,1574.100
15.812,1577.400
15.812,1579.600
15.937,1584.000
16.062,1593.900
16.187,1597.200
16.312,1606.000
16.375,1603.800
16.437,1609.300
16.437,1600.500
16.500,1613.700
16.562,1598.300
16.562,1617.000
16.625,1610.400
16.687,1609.300
16.750,1612.600
16.750,1606.000
16.812,1621.400
16.875,1619.200
16.937,1612.600
16.937,1617.000
17.000,1612.600
17.000,1613.700
17.062,1602.700
17.062,1612.600
17.125,1600.500
20.062,1568.600
16.500,1581.800
14.750,1536.700
14.375,1536.700
14.250,1535.600
14.375,1544.400
14.437,1537.800
14.375,1535.600
14.250,1537.800
14.250,1542.200
14.375,1536.700
15.187,1560.900
15.875,1576.300
15.937,1570.800
15.875,1581.800
18.375,1587.300
14.750,1507.000
13.562,1493.800
13.437,1491.600
13.500,1494.900
13.562,1499.300
13.562,1493.800
13.500,1492.700
13.437,1487.200
13.375,1489.400
13.812,1508.100
14.875,1524.600
15.250,1538.900
15.250,1541.100
15.187,1532.300
15.250,1532.300
15.375,1551.000
15.375,1558.700
15.437,1547.700
15.437,1547.700
15.437,1566.400
15.562,1549.900
15.750,1553.200
15.937,1546.600
16.062,1569.700
16.125,1570.800
16.125,1563.100
16.250,1564.200
16.250,1564.200
16.312,1580.700
16.375,1584.000
16.375,1586.200
16.437,1582.900
16.500,1589.500
16.562,1595.000
16.625,1590.600
16.750,1604.900
16.750,1596.100
16.812,1588.400
16.875,1598.300
16.875,1600.500
16.937,1600.500
17.000,1604.900
17.000,1612.600
17.062,1619.200
17.125,1615.900
17.125,1603.800
17.187,1602.700
17.187,1618.100
17.250,1620.300
17.312,1629.100
17.312,1626.900
19.562,1548.800
16.312,1507.000
14.687,1531.200
14.375,1525.700
14.312,1520.200
14.437,1535.600
14.437,1543.300
14.375,1547.700
14.250,1543.300
14.250,1541.100
14.375,1544.400
15.312,1567.500
15.875,1581.800
15.875,1578.500
15.937,1585.100
15.937,1580.700
15.937,1586.200
16.000,1581.800
16.062,1590.600
16.062,1593.900
16.125,1592.800
20.250,1390.400
16.750,1580.700
14.750,1554.300
14.187,1542.200
14.125,1547.700
14.250,1538.900
14.250,1536.700
14.250,1542.200
14.125,1540.000
14.125,1544.400
14.187,1536.700
14.875,1554.300
15.625,1577.400
15.812,1576.300
15.750,1573.000
15.812,1570.800
15.875,1574.100
15.937,1577.400
16.000,1589.500
16.000,1585.100
16.000,1585.100
16.000,1600.500
16.125,1603.800
16.312,1601.600
16.437,1611.500
16.562,1615.900
16.562,1608.200
16.625,1606.000
16.687,1600.500
16.750,1606.000
16.812,1607.100
16.812,1602.700
16.875,1606.000
16.937,1608.200
16.937,1607.100
17.000,1602.700
18.437,1574.100
14.437,1511.400
13.312,1497.100
13.187,1498.200
13.250,1492.700
13.312,1501.500
13.312,1500.400
13.250,1500.400
13.187,1494.900
13.187,1502.600
13.750,1510.300
14.875,1535.600
15.125,1534.500
15.125,1530.100
15.125,1530.100
15.125,1540.000
15.125,1540.000
15.187,1544.400
15.250,1543.300
15.250,1555.400
15.250,1557.600
15.437,1544.400
15.625,1556.500
15.750,1564.200
15.875,1564.200
15.937,1565.300
16.000,1564.200
16.062,1573.000
16.125,1574.100
16.187,1577.400
16.187,1574.100
16.250,1580.700
16.562,1470.700
13.625,1430.000
12.937,1413.500
12.812,1415.700
12.937,1416.800
13.000,1414.600
13.000,1416.800
12.875,1427.800
12.812,1424.500
12.812,1408.000
13.687,1426.700
14.625,1443.200
14.750,1445.400
14.687,1447.600
14.687,1449.800
14.687,1450.900
14.812,1448.700
14.812,1442.100
14.875,1444.300
14.875,1449.800
14.937,1460.800
15.062,1457.500
15.312,1467.400
15.437,1471.800
15.500,1475.100
15.625,1468.500
15.625,1472.900
15.750,1470.700
15.750,1521.300
15.812,1515.800
15.875,1524.600
15.875,1520.200
16.000,1524.600
16.000,1530.100
16.062,1529.000
16.125,1532.300
16.187,1542.200
16.250,1536.700
16.312,1535.600
16.375,1544.400
16.375,1543.300
16.437,1545.500
16.500,1546.600
16.500,1551.000
16.562,1555.400
16.625,1556.500
16.625,1560.900
16.687,1558.700
16.750,1563.100
16.750,1564.200
16.812,1564.200
16.812,1558.700
16.875,1564.200
16.937,1570.800
16.937,1570.800
17.000,1559.800
17.000,1567.500
21.562,1382.700
16.500,1541.100
13.562,1489.400
12.875,1467.400
12.812,1480.600
12.875,1480.600
12.937,1482.800
12.937,1491.600
12.875,1482.800
12.750,1478.400
12.812,1480.600
13.750,1493.800
14.687,1525.700
14.812,1525.700
14.750,1524.600
14.687,1525.700
14.750,1530.100
14.812,1536.700
14.875,1535.600
14.937,1549.900
14.937,1543.300
14.937,1548.800
15.062,1553.200
15.312,1552.100
15.437,1549.900
15.562,1548.800
15.625,1560.900
15.687,1555.400
15.750,1556.500
15.812,1570.800
15.875,1563.100
15.937,1570.800
15.937,1566.400
16.000,1557.600
16.062,1558.700
16.125,1554.300
16.187,1565.300
16.250,1551.000
20.437,1540.000
15.437,1494.900
13.500,1467.400
13.062,1466.300
13.062,1465.200
13.187,1460.800
13.250,1470.700
13.187,1471.800
13.062,1471.800
13.000,1470.700
13.187,1481.700
14.187,1508.100
14.937,1524.600
15.000,1520.200
14.937,1524.600
19.062,1540.000
14.750,1504.800
13.187,1474.000
12.875,1470.700
12.875,1481.700
13.000,1488.300
13.062,1487.200
13.000,1483.900
12.937,1485.000
12.875,1488.300
13.062,1489.400
14.250,1519.100
14.812,1521.300
14.812,1525.700
14.750,1530.100
14.750,1531.200
14.812,1533.400
14.875,1527.900
14.937,1541.100
15.000,1536.700
15.000,1523.500
15.000,1531.200
15.187,1533.400
15.437,1536.700
15.562,1536.700
15.625,1533.400
15.687,1544.400
15.750,1542.200
15.812,1544.400
15.875,1553.200
15.937,1554.300
15.937,1545.500
16.000,1552.100
16.062,1558.700
16.125,1566.400
16.250,1562.000
16.250,1562.000
16.312,1526.800
16.375,1536.700
16.437,1535.600
20.062,1599.400
15.062,1540.000
13.250,1515.800
12.875,1512.500
12.875,1508.100
13.000,1515.800
13.062,1505.900
13.000,1514.700
12.875,1509.200
12.812,1520.200
13.062,1524.600
14.250,1547.700
14.875,1559.800
14.812,1563.100
14.812,1554.300
14.937,1563.100
18.500,1537.800
13.750,1469.600
12.500,1443.200
12.312,1447.600
12.437,1446.500
12.562,1450.900
12.562,1458.600
12.437,1456.400
12.375,1463.000
12.312,1457.500
12.812,1472.900
14.000,1499.300
14.312,1508.100
18.562,1554.300
13.937,1477.300
12.562,1447.600
12.312,1452.000
12.375,1456.400
12.500,1456.400
12.500,1461.900
12.437,1467.400
12.375,1464.100
12.312,1463.000
12.625,1477.300
13.812,1504.800
14.250,1510.300
14.250,1503.700
14.187,1507.000
14.250,1505.900
14.312,1515.800
14.375,1510.300
14.437,1518.000
14.437,1518.000
14.500,1512.500
14.562,1515.800
14.750,1522.400
14.937,1524.600
15.062,1532.300
15.125,1526.800
15.187,1540.000
15.250,1534.500
15.312,1541.100
15.375,1344.200
17.312,1527.900
13.687,1470.700
12.750,1457.500
12.687,1461.900
12.750,1450.900
12.875,1452.000
12.875,1452.000
12.750,1452.000
12.687,1445.400
12.625,1453.100
13.250,1468.500
14.375,1494.900
14.625,1497.100
14.500,1502.600
17.562,1552.100
14.437,1515.800
13.250,1474.000
13.000,1485.000
13.000,1497.100
13.187,1498.200
13.187,1492.700
13.125,1500.400
13.062,1502.600
13.000,1498.200
13.312,1507.000
14.312,1530.100
14.750,1537.800
14.750,1538.900
14.750,1536.700
14.812,1536.700
14.875,1522.400
18.062,1537.800
14.562,1479.500
13.375,1466.300
13.125,1466.300
13.187,1471.800
13.250,1471.800
13.312,1469.600
13.250,1472.900
13.187,1463.000
13.125,1443.200
