EWT,Watts
14.250,1537.800
14.250,1538.900
14.312,1540.000
14.375,1537.800
14.250,1547.700
14.250,1549.900
14.250,1536.700
14.625,1549.900
15.625,1580.700
16.000,1593.900
16.000,1578.500
16.000,1578.500
16.000,1590.600
16.062,1603.800
16.125,1606.000
16.187,1599.400
16.187,1600.500
16.187,1612.600
19.875,1585.100
15.812,1535.600
14.062,1516.900
13.687,1509.200
13.750,1518.000
13.750,1520.200
13.812,1522.400
13.750,1514.700
13.687,1505.900
13.625,1512.500
13.937,1520.200
15.062,1547.700
15.625,1558.700
15.625,1558.700
15.562,1567.500
15.562,1565.300
15.625,1559.800
15.687,1553.200
15.750,1564.200
20.312,1577.400
15.500,1514.700
13.500,1474.000
13.125,1472.900
13.125,1475.100
13.187,1478.400
13.250,1480.600
13.187,1497.100
13.125,1493.800
13.062,1503.700
13.312,1515.800
14.500,1532.300
15.125,1548.800
15.125,1548.800
15.062,1542.200
15.062,1537.800
15.125,1537.800
15.125,1541.100
15.187,1547.700
15.250,1549.900
19.750,1599.400
15.312,1535.600
13.500,1512.500
13.187,1509.200
13.187,1510.300
13.312,1516.900
13.312,1513.600
13.250,1509.200
13.187,1512.500
13.125,1512.500
13.437,1521.300
14.625,1548.800
15.187,1557.600
15.125,1555.400
15.125,1558.700
15.125,1558.700
15.187,1562.000
15.187,1559.800
15.250,1558.700
15.312,1566.400
15.312,1555.400
15.375,1579.600
21.625,1612.600
16.250,1565.300
13.875,1519.100
13.312,1520.200
13.250,1503.700
13.312,1496.000
13.375,1502.600
13.375,1513.600
13.312,1502.600
13.187,1507.000
13.312,1507.000
14.375,1531.200
15.250,1548.800
15.312,1544.400
15.187,1530.100
15.187,1531.200
15.250,1577.400
15.312,1577.400
15.312,1576.300
15.375,1576.300
15.375,1587.300
15.437,1587.300
15.562,1595.000
15.812,1598.300
15.937,1602.700
16.062,1606.000
16.062,1604.900
16.187,1606.000
16.250,1606.000
16.312,1601.600
16.312,1611.500
16.375,1603.800
16.375,1612.600
16.500,1611.500
18.250,1607.100
15.000,1548.800
14.125,1543.300
14.000,1518.000
14.062,1523.500
14.125,1531.200
14.125,1525.700
14.062,1537.800
14.000,1523.500
17.687,1584.000
15.000,1535.600
13.937,1513.600
13.812,1513.600
13.875,1522.400
13.937,1522.400
13.937,1521.300
13.937,1515.800
13.875,1520.200
13.812,1529.000
14.250,1530.100
15.187,1551.000
15.562,1567.500
15.562,1560.900
15.625,1569.700
15.625,1579.600
15.750,1580.700
15.812,1575.200
15.812,1582.900
15.875,1580.700
15.875,1575.200
16.000,1585.100
16.437,1592.800
16.500,1598.300
18.687,1588.400
14.750,1483.900
13.812,1477.300
13.625,1469.600
13.687,1475.100
13.750,1472.900
13.750,1482.800
13.625,1480.600
13.562,1487.200
13.625,1486.100
14.312,1502.600
15.437,1529.000
15.625,1536.700
15.562,1533.400
15.500,1527.900
15.562,1529.000
15.625,1544.400
15.687,1544.400
15.687,1540.000
15.687,1548.800
15.750,1545.500
15.875,1547.700
16.062,1554.300
16.250,1580.700
16.375,1600.500
16.437,1606.000
16.500,1603.800
16.562,1603.800
16.562,1608.200
16.625,1590.600
16.687,1584.000
16.750,1598.300
16.750,1601.600
16.812,1604.900
16.937,1591.700
16.937,1587.300
18.937,1622.500
15.062,1540.000
13.937,1516.900
13.750,1526.800
13.812,1527.900
13.875,1505.900
13.875,1507.000
13.812,1516.900
13.750,1518.000
13.750,1515.800
14.312,1536.700
15.437,1558.700
15.750,1567.500
15.687,1580.700
15.687,1581.800
15.687,1574.100
15.750,1582.900
15.812,1577.400
15.812,1578.500
15.812,1578.500
15.875,1586.200
19.375,1620.300
15.062,1537.800
13.750,1512.500
13.562,1504.800
13.562,1510.300
13.687,1512.500
13.687,1514.700
13.625,1515.800
13.562,1510.300
13.500,1519.100
14.000,1535.600
15.187,1568.600
15.562,1577.400
15.500,1566.400
15.437,1574.100
15.500,1574.100
15.562,1576.300
15.625,1570.800
15.625,1580.700
15.687,1576.300
15.687,1577.400
20.187,1569.700
15.312,1481.700
13.375,1474.000
13.062,1456.400
13.062,1457.500
13.187,1475.100
13.187,1483.900
13.125,1463.000
13.062,1464.100
13.000,1487.200
13.250,1476.200
14.500,1505.900
15.125,1541.100
15.062,1537.800
15.000,1523.500
15.000,1535.600
15.062,1542.200
15.125,1522.400
15.187,1538.900
15.250,1537.800
15.437,1554.300
15.687,1552.100
17.875,1535.600
14.125,1474.000
13.125,1450.900
13.062,1459.700
13.125,1461.900
13.187,1466.300
13.187,1467.400
13.062,1471.800
13.000,1435.500
13.000,1444.300
13.812,1463.000
14.937,1489.400
15.187,1494.900
15.000,1487.200
15.000,1485.000
15.062,1511.400
15.125,1492.700
15.187,1489.400
15.187,1485.000
15.187,1502.600
15.187,1486.100
15.312,1497.100
15.562,1498.200
15.750,1503.700
15.875,1516.900
15.937,1512.500
16.000,1508.100
16.000,1526.800
19.250,1554.300
14.937,1480.600
13.625,1476.200
13.437,1475.100
13.437,1459.700
13.562,1466.300
13.562,1460.800
13.500,1480.600
13.437,1480.600
13.375,1468.500
13.812,1480.600
15.000,1511.400
15.375,1532.300
15.375,1529.000
15.312,1526.800
15.375,1516.900
15.375,1516.900
15.437,1534.500
15.500,1531.200
15.500,1535.600
15.500,1535.600
15.625,1526.800
21.375,1529.000
16.062,1523.500
13.812,1475.100
13.312,1478.400
13.250,1479.500
13.312,1481.700
13.375,1481.700
13.375,1483.900
13.312,1475.100
13.187,1474.000
13.312,1488.300
14.437,1515.800
15.250,1522.400
15.312,1530.100
15.250,1529.000
15.187,1521.300
15.250,1523.500
15.312,1534.500
15.312,1535.600
15.375,1533.400
15.437,1536.700
15.437,1536.700
15.625,1541.100
16.500,1545.500
13.875,1485.000
13.312,1481.700
13.250,1482.800
13.312,1488.300
13.375,1486.100
13.312,1486.100
13.250,1477.300
13.187,1477.300
13.312,1487.200
14.250,1512.500
15.187,1525.700
15.250,1527.900
15.187,1529.000
15.187,1534.500
15.250,1529.000
15.312,1541.100
19.375,1618.100
14.312,1496.000
13.000,1471.800
12.812,1470.700
12.875,1481.700
12.937,1476.200
12.937,1467.400
12.875,1465.200
12.750,1485.000
12.750,1489.400
13.375,1470.700
14.625,1485.000
14.937,1498.200
14.875,1498.200
14.812,1509.200
14.812,1503.700
14.875,1501.500
14.937,1509.200
14.937,1515.800
15.000,1508.100
15.000,1504.800
15.125,1505.900
15.375,1530.100
15.562,1533.400
15.687,1535.600
15.750,1531.200
15.750,1523.500
15.812,1515.800
15.875,1526.800
15.937,1538.900
16.000,1541.100
16.000,1532.300
16.062,1530.100
16.125,1529.000
16.187,1532.300
16.312,1542.200
20.750,1542.200
15.937,1515.800
13.812,1468.500
13.375,1463.000
13.312,1466.300
13.437,1470.700
13.500,1469.600
13.437,1486.100
13.375,1483.900
14.062,1498.200
13.937,1514.700
14.437,1529.000
14.750,1535.600
14.812,1535.600
14.812,1540.000
14.875,1542.200
14.875,1541.100
14.875,1544.400
14.937,1537.800
15.000,1546.600
15.187,1548.800
15.437,1555.400
15.562,1548.800
15.750,1558.700
15.875,1565.300
15.937,1562.000
16.000,1562.000
16.062,1574.100
16.125,1568.600
16.125,1578.500
16.250,1578.500
16.312,1575.200
16.375,1578.500
20.312,1530.100
16.812,1551.000
14.562,1508.100
14.000,1505.900
13.937,1505.900
14.062,1518.000
14.062,1515.800
14.062,1518.000
13.937,1505.900
17.750,1555.400
14.875,1503.700
13.812,1482.800
13.687,1490.500
13.750,1496.000
13.812,1494.900
13.875,1497.100
13.812,1494.900
13.687,1498.200
13.687,1504.800
14.000,1513.600
15.000,1537.800
15.437,1535.600
15.500,1543.300
15.500,1540.000
15.562,1542.200
15.625,1535.600
15.687,1545.500
15.687,1546.600
15.750,1529.000
15.750,1541.100
15.812,1543.300
16.000,1545.500
16.187,1551.000
16.312,1554.300
16.375,1553.200
16.437,1563.100
17.812,1533.400
14.812,1468.500
14.000,1461.900
13.812,1465.200
13.937,1467.400
14.000,1468.500
14.000,1466.300
13.875,1475.100
13.812,1468.500
16.250,1504.800
15.000,1485.000
14.500,1476.200
14.375,1458.600
14.437,1471.800
14.500,1466.300
14.562,1466.300
14.500,1474.000
14.500,1470.700
14.500,1476.200
17.375,1508.100
15.625,1522.400
14.562,1493.800
14.250,1496.000
14.312,1493.800
14.437,1497.100
14.500,1503.700
14.437,1505.900
14.375,1499.300
14.375,1501.500
14.562,1502.600
15.312,1529.000
15.812,1535.600
15.937,1538.900
15.937,1535.600
16.000,1537.800
16.000,1545.500
16.125,1542.200
16.125,1509.200
16.125,1499.300
16.187,1496.000
16.250,1498.200
16.375,1498.200
16.500,1507.000
16.625,1505.900
16.687,1503.700
16.750,1507.000
16.812,1507.000
16.875,1501.500
16.875,1501.500
16.937,1535.600
16.937,1545.500
17.000,1541.100
17.062,1573.000
17.062,1569.700
17.187,1574.100
14.375,1510.300
14.062,1502.600
14.125,1512.500
14.187,1507.000
14.187,1514.700
14.125,1515.800
14.062,1509.200
14.000,1515.800
14.375,1525.700
15.437,1547.700
15.875,1554.300
15.875,1556.500
15.812,1558.700
15.875,1552.100
15.937,1554.300
15.937,1563.100
16.000,1575.200
16.000,1576.300
16.062,1580.700
16.125,1586.200
21.250,1564.200
16.437,1544.400
14.125,1505.900
13.625,1497.100
13.562,1494.900
13.625,1502.600
13.687,1504.800
13.625,1507.000
13.562,1500.400
13.500,1510.300
13.625,1505.900
14.625,1530.100
15.437,1559.800
15.500,1558.700
15.437,1559.800
15.437,1556.500
15.500,1556.500
16.562,1531.200
13.750,1478.400
13.125,1470.700
13.062,1477.300
13.125,1479.500
13.187,1480.600
13.125,1478.400
13.062,1483.900
13.000,1478.400
13.125,1481.700
14.062,1503.700
15.000,1524.600
15.062,1529.000
15.000,1533.400
15.000,1522.400
15.000,1521.300
15.062,1522.400
15.125,1533.400
15.125,1522.400
16.125,1527.900
13.625,1482.800
13.062,1482.800
13.062,1476.200
13.125,1480.600
13.250,1482.800
13.125,1488.300
13.062,1497.100
13.000,1491.600
13.125,1487.200
14.187,1515.800
15.000,1532.300
15.062,1525.700
15.062,1524.600
15.000,1529.000
15.062,1523.500
15.125,1532.300
15.187,1526.800
15.750,1540.000
15.125,1529.000
14.937,1534.500
15.312,1544.400
15.375,1545.500
15.437,1540.000
15.437,1546.600
15.500,1540.000
15.687,1548.800
15.875,1558.700
16.000,1558.700
16.062,1554.300
16.125,1566.400
16.250,1568.600
16.312,1575.200
16.312,1564.200
16.375,1568.600
16.437,1570.800
16.437,1570.800
19.000,1595.000
14.937,1543.300
13.812,1525.700
13.625,1525.700
13.687,1530.100
13.750,1529.000
13.750,1520.200
13.687,1527.900
13.625,1529.000
13.625,1531.200
14.125,1537.800
15.250,1571.900
15.562,1579.600
15.500,1566.400
15.500,1564.200
15.500,1574.100
15.562,1578.500
15.625,1571.900
15.625,1569.700
15.750,1579.600
15.687,1573.000
15.812,1573.000
16.000,1587.300
16.187,1584.000
16.312,1582.900
16.500,1593.900
16.562,1597.200
16.625,1590.600
16.625,1598.300
16.687,1595.000
16.750,1602.700
16.812,1599.400
16.875,1600.500
16.937,1609.300
18.062,1603.800
16.312,1568.600
15.687,1558.700
15.437,1556.500
15.625,1566.400
15.625,1566.400
15.687,1558.700
15.625,1567.500
15.562,1556.500
17.500,1600.500
15.625,1544.400
15.062,1531.200
14.812,1531.200
15.000,1531.200
15.062,1540.000
15.125,1534.500
15.000,1538.900
14.937,1549.900
17.750,1553.200
15.875,1585.100
14.812,1569.700
14.562,1563.100
14.625,1581.800
14.687,1586.200
14.687,1577.400
14.687,1538.900
14.625,1538.900
14.562,1540.000
14.812,1549.900
15.562,1565.300
16.062,1568.600
16.125,1554.300
16.125,1554.300
16.250,1558.700
16.250,1558.700
16.312,1570.800
16.375,1571.900
16.375,1558.700
16.437,1612.600
16.437,1608.200
16.625,1612.600
16.750,1612.600
16.875,1623.600
16.937,1629.100
17.000,1626.900
17.062,1632.400
17.125,1628.000
17.187,1625.800
17.187,1621.400
17.250,1619.200
17.250,1631.300
17.375,1623.600
17.500,1637.900
17.562,1639.000
17.625,1636.800
19.875,1603.800
16.125,1505.900
14.750,1488.300
14.375,1479.500
14.375,1508.100
14.437,1509.200
14.500,1512.500
14.437,1485.000
14.312,1489.400
14.312,1489.400
14.625,1513.600
15.750,1542.200
16.187,1549.900
16.187,1529.000
16.125,1535.600
16.125,1532.300
16.187,1543.300
16.187,1564.200
16.250,1544.400
16.312,1530.100
16.312,1533.400
16.375,1536.700
16.562,1556.500
16.750,1547.700
16.812,1547.700
16.875,1571.900
17.000,1595.000
17.000,1566.400
17.062,1581.800
17.062,1593.900
17.125,1596.100
17.187,1596.100
17.187,1601.600
17.250,1580.700
17.375,1587.300
17.375,1584.000
17.562,1607.100
17.562,1611.500
17.625,1603.800
17.687,1582.900
17.687,1591.700
17.750,1598.300
17.750,1607.100
17.812,1599.400
17.875,1604.900
17.875,1609.300
17.937,1613.700
18.000,1610.400
18.000,1619.200
18.062,1615.900
18.062,1614.800
18.875,1573.000
17.875,1585.100
17.375,1566.400
17.125,1558.700
17.187,1564.200
17.250,1573.000
17.312,1577.400
17.250,1569.700
19.562,1584.000
16.625,1540.000
15.250,1514.700
14.937,1482.800
14.937,1493.800
15.000,1496.000
15.000,1498.200
18.000,1607.100
15.250,1546.600
14.312,1527.900
14.250,1529.000
14.375,1535.600
14.375,1540.000
14.437,1538.900
14.312,1536.700
14.250,1541.100
14.312,1540.000
14.812,1557.600
15.687,1578.500
16.000,1577.400
16.000,1581.800
16.000,1585.100
16.062,1586.200
16.125,1592.800
16.187,1580.700
16.250,1591.700
16.250,1591.700
16.312,1589.500
16.375,1591.700
16.562,1593.900
20.125,1584.000
16.000,1529.000
14.250,1508.100
13.937,1503.700
13.937,1502.600
14.000,1504.800
14.000,1501.500
13.937,1507.000
13.937,1507.000
13.875,1504.800
14.125,1505.900
15.187,1535.600
15.812,1538.900
15.812,1545.500
15.750,1546.600
15.750,1552.100
15.812,1552.100
15.875,1555.400
15.937,1546.600
15.937,1555.400
15.937,1551.000
16.000,1559.800
16.812,1509.200
14.250,1457.500
13.625,1453.100
13.562,1455.300
13.625,1457.500
13.750,1452.000
13.687,1450.900
13.625,1452.000
13.562,1457.500
13.625,1455.300
14.625,1487.200
15.500,1496.000
15.562,1503.700
15.500,1503.700
15.500,1507.000
15.500,1501.500
15.562,1513.600
20.000,1533.400
15.312,1456.400
13.562,1426.700
13.250,1425.600
13.187,1426.700
13.312,1423.400
13.312,1434.400
13.250,1433.300
13.187,1426.700
13.125,1433.300
13.437,1441.000
14.625,1463.000
15.187,1474.000
15.125,1466.300
15.125,1468.500
15.187,1468.500
15.250,1468.500
15.312,1477.300
15.250,1479.500
21.375,1538.900
16.187,1522.400
13.875,1471.800
13.375,1468.500
13.312,1467.400
13.375,1479.500
13.500,1481.700
13.375,1476.200
13.312,1480.600
13.312,1481.700
13.437,1485.000
14.500,1512.500
15.312,1521.300
15.312,1523.500
15.250,1522.400
15.250,1530.100
15.312,1529.000
15.375,1527.900
15.375,1535.600
15.437,1537.800
15.437,1537.800
15.500,1533.400
15.625,1545.500
15.875,1544.400
16.000,1554.300
16.125,1552.100
16.187,1544.400
16.187,1543.300
19.875,1553.200
15.812,1498.200
14.125,1467.400
13.750,1461.900
13.750,1472.900
13.812,1479.500
13.875,1499.300
13.812,1505.900
13.687,1503.700
13.687,1503.700
16.437,1505.900
14.625,1466.300
14.125,1496.000
14.000,1492.700
14.125,1511.400
14.125,1516.900
14.187,1510.300
14.125,1507.000
14.062,1502.600
14.125,1481.700
14.625,1520.200
15.375,1545.500
15.625,1542.200
15.687,1521.300
15.687,1523.500
15.750,1516.900
15.812,1525.700
15.875,1530.100
15.937,1535.600
15.937,1524.600
16.000,1535.600
16.062,1535.600
16.250,1534.500
16.375,1543.300
16.437,1536.700
16.562,1540.000
16.625,1511.400
16.625,1509.200
16.687,1511.400
16.750,1541.100
16.812,1535.600
16.812,1552.100
16.875,1555.400
16.937,1560.900
17.062,1568.600
17.125,1585.100
17.187,1606.000
17.250,1613.700
17.312,1613.700
18.562,1634.600
16.312,1571.900
15.562,1562.000
15.250,1558.700
15.437,1558.700
15.437,1555.400
15.500,1573.000
15.375,1588.400
18.750,1559.800
16.375,1568.600
15.062,1557.600
14.812,1545.500
14.750,1549.900
14.937,1562.000
14.937,1566.400
14.937,1563.100
14.812,1566.400
14.812,1564.200
16.500,1593.900
15.500,1580.700
15.187,1585.100
15.062,1580.700
15.187,1584.000
15.250,1603.800
15.312,1602.700
15.250,1603.800
15.250,1606.000
16.125,1623.600
16.375,1633.500
16.500,1626.900
16.500,1633.500
16.562,1639.000
16.687,1629.100
16.750,1626.900
16.750,1632.400
16.750,1632.400
16.812,1635.700
16.875,1624.700
17.000,1634.600
17.125,1628.000
17.187,1632.400
17.312,1644.500
17.312,1637.900
17.375,1644.500
17.437,1647.800
17.500,1641.200
19.250,1525.700
17.375,1568.600
16.187,1543.300
15.812,1541.100
15.812,1541.100
15.937,1551.000
15.937,1541.100
15.937,1560.900
15.812,1560.900
19.812,1580.700
16.687,1596.100
15.062,1556.500
14.750,1558.700
14.687,1556.500
14.750,1558.700
14.812,1573.000
14.750,1575.200
14.687,1574.100
14.687,1570.800
14.812,1564.200
16.375,1591.700
16.125,1591.700
15.937,1581.800
15.875,1587.300
16.000,1590.600
16.000,1577.400
16.062,1581.800
16.062,1587.300
16.062,1582.900
16.062,1585.100
16.250,1593.900
16.562,1595.000
16.812,1600.500
16.875,1610.400
16.937,1613.700
17.000,1609.300
17.125,1607.100
17.187,1619.200
17.187,1628.000
17.250,1634.600
17.250,1626.900
17.312,1629.100
17.375,1632.400
17.500,1637.900
17.562,1635.700
17.625,1635.700
17.687,1639.000
17.687,1645.600
17.750,1651.100
17.812,1652.200
18.625,1646.700
17.125,1593.900
16.562,1593.900
16.312,1587.300
16.437,1580.700
16.500,1588.400
16.562,1591.700
16.437,1591.700
16.437,1586.200
16.437,1586.200
18.875,1558.700
17.062,1597.200
16.000,1562.000
15.687,1558.700
15.625,1563.100
15.750,1564.200
15.750,1566.400
15.750,1562.000
15.687,1560.900
15.687,1566.400
15.812,1567.500
16.500,1579.600
17.000,1597.200
17.062,1601.600
17.062,1596.100
17.562,1592.800
16.500,1570.800
16.125,1559.800
16.062,1551.000
16.187,1557.600
16.125,1567.500
16.250,1570.800
16.125,1571.900
16.187,1573.000
16.312,1576.300
16.750,1591.700
17.187,1596.100
18.437,1571.900
17.250,1609.300
16.500,1598.300
16.250,1590.600
16.312,1590.600
16.375,1604.900
16.437,1602.700
16.375,1599.400
16.312,1603.800
16.375,1614.800
16.562,1621.400
17.062,1630.200
17.437,1639.000
17.500,1650.000
17.500,1642.300
17.562,1611.500
17.562,1604.900
17.625,1602.700
17.625,1595.000
17.687,1591.700
17.687,1595.000
17.750,1596.100
17.812,1602.700
18.000,1597.200
18.062,1601.600
18.062,1603.800
18.125,1602.700
18.187,1625.800
18.187,1633.500
18.250,1628.000
20.687,1567.500
17.687,1602.700
15.625,1547.700
15.125,1541.100
15.000,1555.400
15.125,1556.500
15.125,1560.900
15.062,1562.000
15.000,1564.200
14.937,1564.200
15.062,1563.100
15.937,1591.700
16.687,1614.800
16.812,1610.400
16.750,1608.200
16.750,1612.600
16.812,1609.300
16.812,1618.100
16.875,1624.700
16.875,1623.600
16.937,1626.900
16.937,1634.600
17.125,1640.100
17.250,1654.400
17.437,1653.300
17.500,1658.800
20.875,1582.900
17.000,1580.700
15.062,1541.100
14.562,1543.300
14.500,1543.300
14.562,1549.900
14.562,1545.500
14.562,1542.200
14.500,1544.400
14.500,1552.100
14.625,1553.200
15.625,1578.500
16.375,1597.200
16.375,1597.200
16.375,1597.200
16.375,1598.300
16.437,1598.300
16.437,1603.800
16.500,1603.800
16.500,1604.900
16.562,1585.100
16.625,1588.400
18.250,1603.800
15.187,1540.000
14.312,1527.900
14.187,1526.800
14.250,1534.500
14.312,1527.900
14.312,1536.700
14.187,1531.200
14.187,1531.200
14.187,1537.800
14.937,1513.600
15.937,1547.700
16.125,1538.900
16.062,1538.900
16.125,1535.600
16.125,1537.800
16.187,1532.300
16.250,1542.200
16.250,1537.800
16.312,1545.500
19.500,1566.400
15.375,1494.900
14.062,1485.000
13.875,1465.200
13.875,1458.600
13.937,1463.000
13.937,1466.300
13.937,1467.400
13.812,1471.800
13.812,1478.400
14.312,1492.700
15.500,1521.300
15.812,1514.700
15.812,1520.200
15.750,1521.300
15.812,1521.300
15.875,1518.000
15.875,1530.100
15.937,1522.400
15.937,1523.500
15.937,1515.800
16.062,1525.700
17.562,1505.900
14.562,1454.200
13.750,1445.400
13.625,1444.300
13.687,1447.600
13.750,1442.100
13.750,1434.400
13.687,1430.000
13.562,1439.900
13.625,1432.200
14.500,1454.200
15.437,1480.600
15.562,1487.200
15.562,1487.200
15.500,1486.100
15.562,1479.500
15.687,1512.500
15.750,1519.100
15.750,1520.200
15.875,1537.800
16.125,1538.900
16.250,1544.400
16.375,1530.100
16.437,1521.300
16.500,1520.200
17.125,1533.400
14.562,1486.100
13.937,1476.200
13.812,1472.900
13.875,1469.600
13.937,1479.500
13.875,1480.600
13.812,1481.700
13.812,1459.700
13.875,1465.200
14.812,1514.700
15.625,1529.000
15.750,1523.500
15.687,1526.800
15.687,1531.200
15.750,1536.700
15.750,1540.000
15.812,1531.200
15.812,1541.100
15.875,1540.000
15.875,1540.000
16.062,1543.300
16.250,1540.000
16.375,1534.500
16.500,1555.400
16.562,1555.400
16.625,1557.600
16.687,1555.400
16.687,1562.000
16.750,1555.400
16.812,1557.600
16.875,1567.500
16.875,1557.600
16.937,1544.400
17.000,1576.300
17.062,1554.300
21.000,1497.100
17.625,1559.800
15.187,1507.000
14.562,1497.100
14.375,1492.700
14.500,1488.300
14.500,1500.400
14.500,1499.300
14.375,1501.500
14.375,1493.800
14.437,1492.700
18.000,1556.500
15.625,1498.200
14.625,1479.500
14.375,1470.700
14.437,1481.700
14.500,1486.100
14.500,1480.600
14.437,1490.500
14.375,1490.500
14.375,1482.800
14.687,1470.700
15.562,1503.700
16.000,1504.800
16.062,1501.500
16.062,1502.600
16.125,1502.600
16.187,1511.400
16.187,1513.600
16.250,1514.700
16.250,1521.300
16.312,1521.300
16.375,1524.600
16.562,1533.400
16.750,1536.700
16.812,1540.000
16.937,1538.900
16.937,1534.500
17.000,1542.200
17.062,1543.300
17.125,1548.800
17.187,1552.100
17.187,1560.900
17.250,1570.800
17.312,1578.500
17.375,1582.900
17.437,1578.500
17.500,1619.200
17.500,1634.600
17.562,1626.900
17.625,1623.600
17.687,1629.100
17.687,1625.800
17.687,1628.000
17.750,1644.500
17.812,1633.500
17.875,1650.000
17.875,1650.000
17.937,1650.000
18.000,1652.200
18.000,1655.500
18.062,1667.600
19.000,1658.800
17.125,1610.400
16.312,1587.300
16.000,1585.100
16.187,1597.200
16.187,1593.900
16.250,1606.000
16.125,1599.400
16.062,1574.100
16.125,1580.700
19.437,1515.800
17.500,1632.400
16.000,1602.700
15.562,1595.000
15.375,1590.600
15.562,1595.000
15.562,1586.200
15.562,1598.300
15.437,1592.800
15.437,1590.600
17.812,1587.300
16.312,1595.000
15.437,1586.200
15.187,1577.400
15.250,1575.200
15.312,1579.600
15.375,1570.800
15.312,1520.200
15.250,1519.100
15.250,1521.300
16.625,1559.800
16.750,1567.500
16.750,1566.400
16.812,1569.700
16.875,1569.700
16.937,1577.400
17.000,1578.500
17.000,1587.300
17.000,1579.600
17.062,1574.100
17.250,1620.300
17.375,1610.400
17.437,1599.400
17.500,1611.500
17.625,1609.300
17.625,1610.400
17.687,1635.700
17.750,1641.200
17.750,1641.200
17.812,1643.400
17.875,1644.500
17.875,1650.000
17.937,1653.300
18.000,1655.500
18.062,1654.400
18.125,1651.100
18.125,1652.200
18.187,1673.100
20.250,1630.200
17.375,1587.300
16.000,1569.700
15.562,1567.500
15.500,1563.100
15.562,1568.600
15.562,1558.700
15.562,1565.300
15.437,1565.300
17.562,1608.200
15.812,1524.600
15.250,1523.500
15.125,1516.900
15.250,1520.200
15.250,1529.000
15.250,1523.500
15.187,1523.500
15.187,1522.400
15.187,1532.300
15.750,1546.600
16.500,1565.300
16.687,1568.600
16.750,1570.800
16.812,1568.600
16.812,1573.000
16.875,1559.800
16.937,1562.000
17.000,1559.800
17.000,1564.200
17.062,1558.700
17.125,1553.200
17.312,1556.500
17.437,1553.200
17.500,1587.300
17.562,1602.700
17.625,1598.300
17.687,1606.000
17.750,1619.200
17.812,1615.900
17.812,1625.800
17.875,1618.100
17.875,1632.400
17.937,1636.800
18.000,1650.000
18.062,1655.500
18.125,1650.000
18.187,1661.000
18.187,1653.300
18.250,1651.100
18.312,1656.600
18.312,1654.400
18.375,1658.800
19.062,1618.100
16.875,1568.600
16.187,1563.100
15.937,1552.100
16.062,1562.000
16.062,1564.200
16.125,1558.700
16.000,1544.400
18.812,1584.000
15.875,1520.200
14.937,1511.400
14.750,1502.600
14.875,1524.600
14.812,1519.100
14.750,1525.700
14.750,1526.800
16.562,1570.800
16.562,1570.800
16.562,1567.500
16.625,1564.200
16.625,1577.400
16.687,1556.500
16.750,1551.000
16.750,1546.600
16.750,1522.400
16.937,1551.000
17.062,1546.600
17.250,1557.600
17.312,1562.000
17.375,1562.000
17.500,1565.300
17.562,1560.900
17.562,1567.500
17.625,1560.900
17.625,1564.200
17.687,1555.400
17.750,1560.900
17.812,1562.000
17.937,1565.300
18.000,1569.700
18.062,1593.900
20.437,1612.600
16.500,1543.300
15.062,1530.100
14.812,1530.100
14.812,1532.300
14.812,1529.000
14.812,1541.100
14.750,1518.000
14.750,1523.500
14.687,1526.800
15.125,1541.100
16.250,1556.500
16.625,1568.600
16.625,1581.800
16.625,1578.500
16.687,1575.200
16.687,1578.500
16.687,1580.700
16.750,1571.900
16.812,1586.200
17.000,1588.400
17.187,1585.100
20.812,1567.500
16.625,1540.000
14.812,1511.400
14.375,1492.700
14.375,1482.800
14.437,1493.800
14.375,1489.400
14.375,1496.000
14.312,1497.100
14.250,1498.200
14.562,1497.100
15.750,1525.700
16.250,1535.600
16.250,1535.600
16.250,1533.400
16.250,1540.000
16.312,1536.700
16.312,1544.400
16.375,1544.400
16.375,1542.200
16.375,1544.400
16.437,1545.500
20.062,1580.700
15.937,1487.200
14.437,1445.400
14.125,1454.200
14.125,1466.300
14.187,1470.700
14.187,1467.400
14.125,1474.000
14.062,1466.300
14.062,1480.600
14.375,1494.900
15.562,1522.400
16.062,1524.600
16.062,1532.300
16.000,1527.900
16.000,1531.200
16.062,1538.900
16.125,1540.000
16.125,1543.300
16.187,1544.400
16.187,1543.300
21.500,1514.700
16.812,1505.900
14.625,1454.200
14.125,1446.500
14.000,1448.700
14.125,1454.200
14.125,1461.900
14.062,1459.700
14.000,1463.000
17.375,1488.300
15.312,1464.100
14.250,1449.800
14.187,1447.600
14.250,1452.000
14.312,1454.200
14.312,1448.700
14.312,1453.100
14.187,1443.200
14.187,1449.800
14.500,1457.500
15.312,1486.100
15.750,1493.800
15.812,1496.000
15.875,1494.900
15.937,1494.900
15.937,1500.400
16.000,1499.300
16.062,1500.400
16.125,1500.400
16.125,1499.300
16.187,1498.200
16.375,1508.100
16.500,1511.400
16.625,1501.500
16.687,1502.600
20.062,1537.800
15.187,1446.500
13.750,1430.000
13.500,1432.200
13.500,1446.500
13.562,1441.000
13.562,1436.600
13.500,1437.700
13.437,1438.800
13.437,1438.800
13.937,1453.100
15.187,1478.400
15.562,1482.800
15.500,1485.000
15.437,1487.200
15.500,1489.400
15.500,1497.100
15.562,1494.900
15.625,1502.600
15.625,1502.600
15.625,1505.900
15.750,1509.200
15.937,1510.300
20.000,1560.900
15.625,1465.200
