EWT,Watts
14.062,3019.500
14.125,3054.700
14.125,3050.300
14.312,3063.500
14.562,3069.000
14.812,3081.100
14.812,3082.200
14.875,3083.300
14.937,3089.900
14.875,3083.300
15.875,3025.000
14.437,2982.100
13.500,2972.200
13.500,2944.700
13.500,2959.000
13.500,2944.700
13.500,2935.900
14.500,2971.100
14.875,2977.700
14.875,2988.700
13.937,2954.600
14.875,2983.200
15.000,2992.000
14.937,2989.800
15.000,2993.100
15.125,3006.300
15.500,3001.900
15.187,3001.900
15.562,3008.500
15.312,3004.100
15.625,3028.300
15.687,3012.900
15.625,3025.000
15.750,3022.800
15.750,3022.800
15.812,3019.500
15.812,3027.200
15.937,3036.000
16.062,3040.400
15.812,3041.500
15.937,3043.700
16.000,3038.200
14.625,3055.800
16.375,3108.600
15.000,3062.400
14.562,3055.800
14.562,3066.800
14.625,3074.500
14.625,3075.600
15.500,3102.000
15.062,3091.000
16.875,2975.500
14.687,2990.900
14.562,2981.000
14.500,2995.300
14.500,2985.400
14.562,3003.000
14.500,3010.700
15.000,3021.700
15.375,3026.100
14.625,3001.900
14.562,3005.200
15.375,3077.800
15.250,3085.500
15.250,3075.600
15.312,3087.700
15.312,3091.000
16.937,3028.300
14.500,3070.100
14.250,3080.000
14.250,3069.000
14.250,3071.200
14.187,3082.200
14.250,3066.800
14.437,3083.300
14.937,3108.600
17.125,3004.100
12.437,2937.000
12.437,2904.000
12.437,2951.300
12.375,2952.400
13.875,2994.200
12.875,2957.900
16.062,3058.000
13.812,2979.900
13.062,2974.400
12.875,2981.000
12.937,2990.900
12.875,2985.400
12.937,2984.300
12.937,2997.500
14.500,3073.400
14.437,3110.800
13.375,2983.200
14.562,3085.500
14.625,3099.800
14.562,3083.300
15.375,3093.200
14.437,3047.000
13.875,3041.500
13.687,3036.000
13.750,3033.800
13.812,3048.100
13.875,3050.300
13.812,3060.200
13.812,3048.100
14.875,3069.000
14.500,3062.400
15.000,3088.800
14.062,3143.800
16.937,2938.100
13.812,3128.400
13.812,3128.400
13.812,3130.600
13.812,3127.300
13.812,3133.900
14.000,3144.900
15.000,3171.300
15.125,3160.300
14.000,3086.600
15.687,3133.900
14.125,3087.700
14.062,3093.200
14.062,3096.500
14.062,3080.000
14.125,3098.700
14.437,3122.900
15.125,3186.700
14.375,3166.900
14.437,3175.700
14.562,3183.400
15.750,3194.400
14.500,3184.500
14.500,3185.600
14.500,3169.100
14.500,3181.200
14.500,3186.700
14.937,3201.000
15.312,3204.300
15.500,3227.400
14.375,3084.400
16.437,3115.200
14.187,3080.000
14.187,3097.600
14.187,3092.100
14.187,3096.500
14.250,3095.400
15.187,3193.300
15.562,3192.200
15.062,3193.300
15.125,3212.000
15.062,3190.000
15.125,3193.300
15.187,3205.400
15.187,3192.200
15.937,3183.400
14.500,3149.300
14.500,3160.300
14.500,3149.300
14.500,3158.100
14.562,3164.700
14.500,3162.500
14.937,3183.400
15.312,3191.100
16.312,3149.300
14.125,3132.800
14.125,3128.400
14.125,3106.400
14.062,3125.100
15.000,3161.400
15.062,3210.900
15.062,3208.700
15.125,3214.200
15.062,3220.800
15.187,3237.300
15.187,3253.800
16.437,3105.300
15.375,3100.900
14.062,3067.900
14.000,3076.700
14.000,3073.400
14.062,3086.600
14.000,3078.900
14.062,3070.100
14.062,3098.700
14.000,3093.200
14.500,3111.900
15.062,3130.600
15.687,3220.800
14.437,3181.200
14.437,3149.300
14.750,3198.800
14.375,3146.000
14.500,3162.500
14.437,3161.400
14.437,3153.700
14.437,3039.300
14.437,3072.300
15.187,3026.100
16.437,3120.700
14.250,3065.700
13.750,3052.500
13.562,3064.600
13.562,3063.500
13.562,3055.800
13.437,3102.000
13.437,3104.200
15.312,3147.100
14.437,3137.200
13.500,3077.800
13.875,3095.400
13.500,3082.200
13.500,3084.400
14.875,3119.600
13.375,3033.800
13.000,3043.700
17.062,3132.800
14.250,3061.300
12.937,3008.500
12.937,3005.200
13.812,3048.100
14.562,3065.700
14.750,3067.900
17.625,3102.000
12.625,2976.600
12.687,2976.600
12.625,3020.600
12.625,3016.200
13.562,3049.200
12.625,3023.900
14.562,3074.500
16.562,3026.100
14.750,2960.100
12.875,2921.600
13.375,2928.200
13.000,2922.700
12.812,2931.500
12.875,2929.300
14.500,3031.600
12.812,2933.700
13.937,3001.900
14.250,3062.400
15.187,3086.600
14.187,3077.800
14.250,3064.600
14.312,3070.100
14.437,3071.200
14.312,3069.000
14.312,3077.800
14.312,3078.900
15.375,3065.700
13.937,3036.000
14.250,3032.700
14.062,3015.100
14.000,2995.300
14.625,2985.400
14.187,2985.400
14.625,3087.700
15.312,3131.700
14.437,3078.900
14.437,3087.700
14.500,3075.600
14.687,3126.200
14.562,3093.200
15.312,3149.300
15.000,3132.800
15.375,3052.500
15.687,3064.600
15.187,3027.200
15.250,3001.900
15.187,3050.300
15.125,3030.500
15.250,3009.600
16.000,3122.900
14.312,3069.000
14.312,3067.900
14.750,3066.800
14.375,3058.000
14.375,3062.400
14.250,3073.400
14.375,3092.100
14.375,3062.400
14.375,3085.500
14.937,3118.500
15.375,3095.400
14.500,3059.100
15.562,3185.600
15.562,3163.600
15.625,3160.300
15.562,3181.200
15.687,3153.700
15.625,3161.400
15.750,3193.300
15.750,3192.200
15.750,3253.800
14.687,3050.300
15.437,3094.300
14.812,3045.900
14.625,3039.300
14.687,3045.900
14.687,3030.500
14.937,3033.800
15.437,2999.700
16.000,3227.400
15.750,3051.400
15.875,3139.400
15.812,3149.300
16.125,3257.100
16.000,3247.200
16.437,3074.500
15.062,3114.100
14.687,3104.200
14.625,3106.400
14.625,3126.200
14.687,3117.400
14.625,3066.800
14.687,3115.200
14.625,3099.800
15.812,3214.200
15.437,3100.900
14.625,3113.000
15.875,3205.400
15.875,3219.700
15.875,3231.800
15.937,3226.300
15.937,3201.000
16.062,3193.300
16.000,3193.300
16.125,3207.600
16.062,3176.800
16.250,3214.200
16.312,3203.200
16.875,3154.800
14.562,3061.300
14.500,3069.000
14.437,3047.000
14.500,3086.600
14.437,3087.700
14.500,3097.600
14.875,3104.200
15.875,3218.600
15.812,3230.700
15.875,3220.800
15.875,3219.700
15.875,3224.100
15.937,3224.100
15.937,3208.700
15.937,3204.300
15.937,3205.400
16.187,3225.200
16.312,3216.400
15.625,3140.500
15.062,3133.900
15.125,3151.500
15.062,3113.000
15.125,3155.900
15.625,3155.900
16.000,3186.700
16.187,3183.400
16.187,3216.400
16.250,3251.600
16.312,3213.100
16.312,3216.400
16.750,3245.000
16.500,3209.800
16.687,3243.900
14.750,3154.800
17.000,3194.400
14.687,3137.200
14.625,3153.700
14.625,3155.900
15.312,3207.600
14.625,3157.000
15.812,3242.800
15.375,3094.300
16.375,3108.600
15.250,3122.900
15.750,3109.700
15.312,3141.600
15.312,3140.500
15.312,3138.300
15.437,3148.200
15.375,3138.300
15.562,3140.500
15.875,3150.400
14.812,3238.400
17.250,3215.300
14.812,3231.800
16.125,3260.400
14.812,3236.200
15.125,3234.000
14.812,3186.700
14.812,3212.000
14.812,3215.300
14.812,3217.500
14.812,3206.500
15.687,3235.100
16.062,3238.400
16.000,3232.900
15.125,3093.200
16.000,3031.600
14.875,2992.000
14.875,3128.400
14.937,3140.500
14.875,2978.800
14.875,3126.200
15.062,3096.500
15.500,3111.900
15.812,3166.900
16.062,3168.000
15.687,3185.600
15.750,3188.900
15.750,3204.300
15.687,3184.500
15.812,3209.800
15.812,3203.200
15.875,3218.600
16.187,3226.300
16.125,3194.400
14.750,3169.100
14.250,3179.000
14.312,3177.900
14.312,3177.900
14.312,3182.300
14.250,3220.800
15.125,3218.600
15.625,3237.300
15.375,3097.600
14.625,3109.700
14.437,3098.700
14.375,3116.300
14.375,3131.700
14.375,3142.700
14.375,3142.700
15.000,3149.300
14.375,3138.300
14.500,3137.200
14.312,3166.900
14.625,3153.700
14.375,3136.100
14.375,3137.200
14.375,3139.400
15.187,3138.300
15.625,3152.600
14.625,3143.800
15.562,3142.700
17.812,3154.800
13.500,3017.300
15.187,3052.500
13.375,3014.000
13.812,3027.200
13.375,3026.100
13.250,3028.300
13.250,3033.800
13.312,3020.600
13.312,3031.600
14.875,3086.600
15.312,3018.400
13.500,2979.900
13.125,2967.800
18.500,3093.200
13.000,2973.300
12.937,2975.500
12.937,2967.800
12.875,2964.500
12.937,2984.300
12.937,2989.800
13.625,3006.300
14.437,3017.300
14.812,3041.500
14.375,3011.800
13.562,2996.400
13.312,2994.200
13.250,2990.900
13.312,2994.200
13.312,2979.900
13.250,2992.000
13.312,3007.400
13.562,3015.100
14.250,3048.100
16.437,3097.600
13.500,3025.000
13.312,3038.200
13.250,3038.200
13.250,3020.600
13.187,3038.200
13.187,3049.200
13.187,3048.100
14.750,3091.000
14.250,3076.700
16.000,3051.400
13.875,3022.800
13.750,3011.800
13.687,3016.200
13.687,3040.400
13.750,3010.700
13.687,3020.600
13.687,3043.700
13.687,3037.100
13.750,3032.700
14.187,3067.900
14.687,3055.800
15.375,3098.700
13.625,3115.200
13.562,3120.700
13.625,3146.000
13.562,3155.900
13.562,3165.800
13.875,3168.000
14.875,3194.400
14.750,3188.900
14.812,3185.600
14.812,3185.600
14.875,3187.800
14.875,3191.100
14.500,3179.000
14.000,3154.800
14.000,3175.700
14.000,3185.600
14.062,3165.800
14.000,3164.700
14.562,3230.700
14.000,3184.500
14.000,3216.400
14.125,3219.700
13.937,3212.000
15.062,3205.400
15.375,3148.200
15.062,3138.300
15.687,3139.400
15.125,3136.100
15.062,3110.800
14.250,3120.700
14.687,3116.300
14.250,3075.600
14.250,3118.500
14.312,3139.400
14.312,3148.200
14.312,3133.900
15.375,3135.000
15.562,3204.300
17.937,3104.200
16.062,3270.300
14.562,3243.900
14.125,3225.200
14.062,3146.000
14.062,3143.800
14.062,3136.100
14.062,3157.000
14.625,3174.600
14.125,3143.800
15.437,3201.000
16.437,3097.600
14.812,3111.900
14.750,3121.800
14.750,3108.600
14.875,3140.500
15.250,3150.400
14.375,3198.800
16.437,3212.000
14.375,3215.300
14.375,3202.100
14.500,3231.800
15.625,3269.200
14.312,3168.000
14.000,3174.600
17.687,3131.700
13.937,3073.400
13.937,3185.600
13.937,3093.200
13.937,3089.900
14.187,3085.500
15.375,3136.100
15.437,3128.400
15.500,3155.900
15.437,3131.700
16.687,3161.400
14.375,3086.600
14.062,3091.000
14.000,3086.600
14.000,3052.500
14.000,3093.200
14.000,3066.800
15.500,3150.400
14.750,3089.900
15.312,3149.300
15.500,3174.600
14.250,3078.900
15.500,3176.800
15.500,3196.600
15.625,3192.200
15.625,3198.800
15.687,3210.900
16.437,3182.300
14.937,3149.300
14.312,3115.200
14.437,3144.900
14.375,3137.200
14.375,3146.000
14.375,3115.200
14.312,3146.000
15.312,3165.800
15.625,3183.400
14.750,3140.500
16.375,3203.200
14.875,3166.900
14.375,3191.100
14.375,3182.300
14.312,3175.700
14.312,3169.100
14.437,3187.800
14.937,3206.500
15.687,3230.700
14.625,3105.300
14.750,3093.200
14.625,3097.600
15.187,3118.500
16.437,3150.400
14.562,3113.000
13.937,3078.900
13.750,3087.700
13.750,3086.600
13.937,3133.900
14.562,3153.700
13.437,3129.500
16.562,3072.300
13.062,3026.100
19.375,3027.200
13.000,3063.500
13.187,3007.400
12.937,3060.200
12.937,3059.100
14.250,3100.900
13.312,3028.300
15.062,3073.400
13.625,3027.200
13.187,3019.500
13.250,3037.100
13.187,3027.200
13.187,3011.800
13.187,2998.600
13.250,3011.800
13.812,3019.500
14.437,3023.900
15.625,3116.300
14.312,3074.500
13.875,3072.300
14.000,3082.200
13.937,3074.500
14.000,3074.500
13.937,3060.200
13.937,3073.400
14.437,3085.500
17.937,2967.800
13.687,3032.700
16.062,3107.500
13.562,3070.100
13.562,3034.900
13.562,3064.600
13.562,3069.000
13.750,3012.900
14.312,3040.400
15.625,3169.100
14.312,3147.100
14.625,3144.900
14.250,3137.200
14.250,3147.100
14.312,3117.400
14.312,3131.700
14.375,3132.800
15.437,3162.500
14.750,3098.700
14.750,3078.900
15.000,3095.400
14.750,3095.400
14.812,3087.700
14.812,3091.000
14.812,3091.000
14.812,3098.700
14.875,3099.800
15.000,3098.700
15.312,3104.200
15.750,3128.400
16.687,3111.900
14.375,3120.700
14.375,3116.300
14.375,3111.900
14.375,3110.800
15.437,3160.300
15.625,3172.400
15.687,3157.000
15.250,3166.900
14.875,3143.800
16.250,3153.700
14.812,3138.300
14.812,3120.700
14.875,3116.300
14.937,3113.000
14.937,3131.700
15.000,3128.400
14.937,3116.300
14.937,3125.100
16.000,3180.100
16.000,3168.000
16.062,3172.400
16.125,3210.900
15.062,3171.300
15.062,3175.700
15.125,3207.600
15.125,3166.900
15.187,3168.000
15.437,3210.900
15.187,3198.800
15.875,3219.700
16.250,3218.600
16.250,3197.700
16.312,3223.000
16.312,3223.000
16.375,3243.900
16.375,3236.200
16.437,3231.800
16.437,3262.600
16.437,3294.500
16.812,3175.700
15.937,3164.700
15.437,3195.500
15.437,3150.400
15.437,3176.800
15.500,3176.800
16.125,3232.900
16.437,3249.400
16.500,3237.300
15.750,3205.400
15.437,3181.200
16.500,3327.500
16.500,3315.400
16.562,3338.500
16.562,3287.900
16.625,3304.400
16.562,3292.300
16.625,3296.700
16.062,3228.500
17.187,3226.300
16.500,3230.700
15.875,3194.400
16.062,3205.400
16.000,3205.400
16.000,3187.800
15.937,3217.500
16.000,3194.400
16.062,3214.200
16.750,3345.100
16.437,3282.400
16.500,3276.900
16.375,3322.000
16.437,3282.400
16.437,3293.400
15.812,3231.800
15.812,3231.800
15.875,3208.700
15.812,3231.800
15.875,3231.800
15.875,3229.600
16.062,3247.200
16.500,3286.800
16.750,3294.500
16.437,3313.200
16.437,3295.600
16.312,3272.500
16.375,3281.300
16.375,3258.200
16.437,3304.400
16.437,3313.200
15.687,3279.100
16.062,3280.200
15.562,3235.100
17.062,3334.100
15.562,3276.900
15.500,3243.900
15.562,3269.200
15.500,3271.400
15.500,3265.900
15.500,3256.000
15.562,3165.800
15.937,3207.600
16.625,3226.300
16.625,3253.800
16.375,3226.300
16.625,3251.600
16.625,3257.100
16.750,3256.000
16.875,3220.800
16.937,3223.000
16.750,3269.200
16.812,3254.900
15.625,3245.000
15.625,3232.900
15.562,3245.000
15.625,3239.500
15.625,3247.200
15.625,3250.500
16.000,3262.600
16.437,3285.700
16.750,3298.900
16.687,3264.800
16.750,3252.700
16.750,3297.800
16.875,3284.600
16.812,3294.500
16.812,3292.300
15.500,3176.800
15.125,3152.600
15.125,3169.100
15.187,3162.500
15.125,3172.400
15.125,3192.200
15.500,3208.700
15.125,3185.600
15.125,3190.000
16.062,3224.100
16.437,3259.300
16.375,3305.500
16.437,3267.000
16.437,3260.400
16.500,3248.300
16.500,3262.600
15.250,3133.900
15.187,3116.300
15.187,3103.100
15.187,3111.900
15.187,3116.300
16.312,3271.400
16.437,3294.500
16.437,3284.600
16.437,3292.300
16.500,3312.100
15.062,3154.800
14.937,3152.600
17.062,3127.300
15.687,3166.900
14.875,3102.000
14.875,3099.800
14.875,3162.500
14.875,3082.200
14.875,3085.500
14.875,3091.000
14.875,3088.800
15.875,3146.000
16.187,3150.400
16.187,3143.800
16.187,3171.300
15.375,3140.500
14.937,3197.700
14.937,3201.000
14.875,3209.800
14.937,3230.700
14.937,3204.300
15.687,3257.100
16.125,3261.500
17.437,3235.100
15.812,3213.100
14.562,3192.200
14.312,3199.900
14.125,3183.400
14.125,3210.900
14.187,3203.200
14.187,3195.500
14.187,3230.700
14.125,3186.700
14.187,3185.600
14.625,3210.900
15.250,3230.700
15.625,3253.800
14.500,3097.600
14.937,3093.200
14.437,3089.900
14.375,3118.500
14.375,3133.900
14.375,3109.700
14.437,3109.700
14.375,3141.600
17.000,3185.600
15.375,3140.500
13.875,3121.800
14.062,3127.300
13.937,3115.200
14.000,3116.300
14.312,3118.500
13.937,3115.200
13.937,3118.500
13.937,3122.900
14.375,3139.400
15.000,3160.300
13.937,3127.300
13.375,3006.300
14.187,3017.300
16.437,3074.500
13.375,3025.000
13.437,3026.100
13.437,3019.500
13.437,3036.000
13.687,3038.200
19.875,2917.200
13.750,2983.200
13.187,2978.800
13.312,2981.000
13.125,2968.900
13.125,2975.500
13.125,2964.500
13.062,2966.700
13.062,2956.800
13.062,2959.000
13.500,3000.800
14.312,3022.800
14.062,3072.300
15.875,3030.500
13.812,3086.600
13.812,3075.600
13.812,3093.200
13.812,3058.000
13.750,3070.100
14.187,3116.300
13.812,3100.900
13.812,3099.800
15.062,3140.500
13.812,3107.500
14.687,3136.100
13.687,3089.900
13.562,3089.900
14.187,3127.300
13.562,3110.800
13.500,3107.500
13.500,3113.000
13.625,3128.400
14.125,3149.300
14.750,3162.500
15.062,3166.900
15.187,3124.000
16.062,3125.100
14.250,3099.800
13.937,3114.100
13.937,3142.700
13.937,3139.400
13.937,3131.700
13.937,3126.200
13.937,3142.700
13.937,3122.900
13.937,3137.200
14.312,3124.000
15.250,3165.800
15.000,3067.900
14.375,3135.000
14.062,3118.500
14.062,3120.700
14.125,3114.100
14.125,3136.100
15.125,3135.000
16.187,3168.000
14.312,3128.400
14.937,3137.200
14.437,3139.400
14.312,3130.600
14.312,3148.200
14.312,3135.000
14.312,3114.100
14.562,3132.800
14.312,3122.900
15.000,3176.800
15.437,3183.400
15.312,3183.400
16.250,3191.100
14.687,3165.800
14.437,3127.300
14.437,3173.500
14.437,3163.600
14.437,3187.800
14.500,3192.200
14.500,3186.700
14.437,3191.100
14.500,3196.600
14.875,3197.700
15.312,3242.800
15.625,3221.900
16.125,3119.600
15.375,3093.200
14.875,3106.400
15.000,3111.900
14.875,3106.400
15.000,3087.700
14.937,3097.600
15.812,3140.500
15.000,3106.400
15.062,3102.000
15.437,3129.500
16.125,3236.200
16.000,3258.200
16.062,3234.000
16.125,3230.700
16.187,3237.300
16.187,3232.900
16.375,3270.300
16.250,3263.700
16.312,3274.700
16.562,3283.500
16.625,3274.700
16.625,3284.600
16.687,3286.800
16.687,3292.300
16.125,3214.200
15.250,3187.800
15.250,3203.200
15.187,3195.500
15.250,3201.000
15.250,3220.800
15.500,3229.600
16.000,3235.100
16.625,3257.100
15.875,3240.600
15.500,3221.900
15.437,3219.700
15.375,3224.100
15.437,3220.800
15.437,3205.400
15.750,3203.200
16.125,3230.700
16.375,3269.200
15.437,3199.900
17.000,3197.700
15.875,3172.400
15.000,3172.400
14.937,3199.900
14.937,3171.300
14.937,3197.700
15.125,3237.300
14.937,3203.200
14.937,3206.500
16.125,3253.800
15.625,3205.400
15.250,3206.500
15.125,3185.600
15.125,3192.200
15.125,3208.700
15.187,3212.000
15.625,3221.900
15.062,3235.100
15.062,3214.200
15.062,3239.500
16.187,3252.700
16.250,2037.200
15.125,3198.800
15.125,3208.700
15.125,3208.700
15.187,3206.500
15.187,3157.000
15.875,3186.700
15.375,3150.400
16.375,3249.400
16.375,3252.700
16.437,3295.600
16.500,3301.100
16.437,3293.400
16.750,3305.500
16.562,3309.900
16.687,3301.100
15.937,3086.600
14.875,3174.600
14.812,3175.700
14.937,3179.000
14.875,3179.000
14.875,3169.100
15.187,3220.800
17.437,3129.500
16.187,3172.400
14.625,3140.500
14.625,3126.200
14.625,3127.300
15.750,3191.100
16.000,3202.100
14.687,3161.400
15.187,3164.700
14.812,3165.800
14.687,3176.800
14.625,3183.400
14.687,3188.900
14.812,3185.600
16.562,3203.200
15.437,3182.300
14.687,3180.100
14.687,3187.800
14.687,3183.400
14.687,3190.000
14.750,3203.200
17.437,3092.100
14.375,3113.000
14.687,3107.500
14.437,3125.100
14.375,3117.400
14.375,3133.900
14.375,3131.700
14.375,3140.500
14.500,3150.400
15.062,3162.500
15.562,3144.900
14.437,3077.800
14.125,3087.700
17.687,3088.800
14.062,3099.800
14.125,3096.500
14.562,3125.100
14.125,3084.400
15.687,3152.600
14.812,3078.900
13.937,3065.700
13.687,3052.500
13.562,3066.800
13.500,3063.500
13.562,3065.700
13.500,3071.200
13.750,3089.900
15.375,3116.300
13.562,3074.500
14.500,3096.500
15.125,3106.400
15.937,3082.200
13.437,3034.900
19.187,3150.400
13.937,3038.200
13.187,3034.900
13.187,3041.500
13.187,3037.100
14.750,3071.200
15.125,3067.900
16.562,3085.500
14.687,3036.000
13.625,3007.400
13.625,3025.000
14.437,3038.200
13.625,3034.900
13.625,3037.100
14.500,3066.800
15.937,3111.900
14.125,3085.500
14.125,3116.300
14.125,3114.100
15.000,3153.700
14.437,3138.300
14.500,3127.300
14.437,3121.800
14.500,3117.400
14.500,3127.300
14.500,3127.300
15.625,3136.100
14.687,3126.200
15.125,3125.100
14.437,3066.800
14.312,3041.500
14.937,3054.700
16.625,3150.400
14.312,3052.500
15.125,3070.100
14.312,3060.200
15.812,3098.700
15.875,3117.400
15.812,3105.300
15.937,3173.500
15.937,3162.500
15.937,3152.600
16.062,3144.900
16.437,3206.500
16.312,3187.800
15.937,3165.800
15.250,3142.700
15.187,3149.300
15.187,3132.800
15.250,3147.100
15.687,3187.800
16.125,3205.400
15.187,3108.600
15.562,3083.300
15.250,3108.600
15.250,3097.600
15.250,3116.300
16.500,3194.400
16.375,3212.000
16.437,3218.600
16.562,3204.300
16.625,3208.700
17.312,3149.300
15.687,3144.900
16.500,3190.000
15.687,3125.100
15.750,3159.200
15.875,3149.300
15.812,3201.000
15.812,3160.300
15.750,3155.900
15.812,3158.100
16.500,3226.300
16.125,3210.900
16.687,3226.300
16.750,3226.300
16.125,3215.300
15.875,3176.800
15.812,3170.200
17.000,3205.400
15.750,3154.800
15.812,3173.500
15.812,3177.900
15.812,3170.200
16.312,3194.400
15.812,3163.600
15.875,3170.200
16.687,3228.500
16.812,3240.600
16.937,3249.400
15.812,3215.300
16.062,3229.600
15.812,3224.100
15.812,3213.100
15.812,3179.000
15.875,3204.300
15.875,3190.000
15.875,3201.000
16.062,3191.100
16.375,3201.000
16.750,3210.900
15.937,3194.400
16.875,3230.700
16.875,3232.900
16.875,3212.000
16.937,3247.200
16.937,3256.000
17.000,3243.900
16.375,3198.800
16.062,3195.500
15.937,3193.300
16.062,3193.300
16.062,3215.300
16.437,3240.600
16.125,3232.900
17.000,3237.300
16.812,3246.100
17.000,3235.100
17.062,3230.700
17.062,3232.900
16.437,3166.900
16.125,3143.800
16.062,3135.000
16.062,3140.500
16.062,3132.800
16.125,3139.400
16.125,3177.900
16.812,3198.800
17.062,3209.800
16.000,3199.900
17.375,3236.200
16.437,3221.900
15.875,3204.300
15.875,3179.000
16.000,3190.000
16.875,3185.600
18.812,2967.800
17.125,3206.500
15.875,3173.500
15.500,3147.100
15.375,3140.500
15.375,3157.000
15.437,3137.200
15.375,3151.500
15.437,3152.600
15.375,3158.100
15.437,3153.700
15.562,3193.300
16.625,3234.000
16.687,3247.200
15.562,3128.400
16.250,3139.400
17.437,3181.200
15.312,3175.700
15.250,3140.500
15.312,3180.100
15.812,3182.300
16.312,3214.200
18.375,2896.300
16.875,3192.200
15.625,3137.200
15.250,3129.500
15.250,3036.000
15.250,3110.800
15.250,3111.900
16.062,3033.800
16.437,3043.700
16.500,3047.000
16.562,3074.500
15.437,3042.600
15.500,3072.300
15.500,3055.800
16.312,3075.600
15.562,3070.100
16.625,3096.500
15.875,3063.500
15.812,3111.900
15.375,3138.300
15.437,3149.300
15.375,3127.300
15.375,3144.900
16.250,3169.100
15.437,3141.600
15.750,3154.800
15.500,3138.300
15.437,3139.400
16.562,3186.700
13.375,3037.100
13.312,3030.500
17.187,3185.600
15.250,3138.300
15.062,3146.000
15.687,3152.600
15.062,3152.600
15.062,3162.500
15.062,3161.400
15.062,3169.100
15.437,3183.400
16.000,3196.600
16.375,3199.900
16.437,1691.800
15.062,3047.000
15.062,3045.900
15.562,3048.100
15.062,3076.700
15.937,3106.400
15.437,3105.300
16.312,3116.300
16.562,3105.300
16.437,3115.200
16.562,3082.200
16.500,3108.600
16.437,3107.500
16.500,3105.300
16.312,3070.100
17.187,3071.200
15.562,3048.100
15.625,3038.200
15.687,3030.500
15.625,3050.300
16.750,3166.900
16.750,3139.400
16.812,3135.000
16.750,3136.100
16.812,3150.400
16.875,3157.000
16.875,3159.200
16.937,3168.000
14.562,3026.100
19.000,3055.800
14.375,3019.500
14.375,3018.400
16.937,3070.100
15.000,3025.000
14.375,3007.400
14.375,3020.600
14.375,3006.300
14.437,3014.000
14.875,3034.900
16.687,3110.800
14.687,3063.500
14.687,3077.800
15.312,3071.200
14.750,3093.200
15.875,3122.900
14.687,3075.600
14.687,3085.500
16.000,3126.200
13.375,3023.900
19.687,3171.300
15.437,3038.200
17.437,3055.800
14.375,2986.500
13.687,2977.700
14.062,3014.000
13.625,3010.700
13.437,3022.800
13.375,2984.300
14.937,3018.400
13.375,2971.100
15.312,3033.800
15.312,3023.900
15.187,3016.200
15.187,3021.700
14.875,3080.000
14.500,3067.900
14.437,3059.100
14.562,3058.000
14.562,3086.600
14.625,3092.100
15.125,3093.200
15.687,3114.100
13.375,3008.500
13.437,3019.500
16.562,3120.700
15.250,3064.600
14.375,3064.600
14.312,3071.200
14.562,3055.800
14.312,3070.100
14.312,3071.200
14.312,3071.200
14.312,3048.100
14.375,3067.900
14.812,3092.100
14.312,3055.800
14.187,3032.700
15.125,3060.200
14.937,3083.300
14.500,3048.100
14.375,3047.000
14.375,3052.500
14.375,3043.700
14.375,3044.800
14.375,3038.200
14.375,3053.600
14.375,3044.800
14.500,3030.500
15.500,3092.100
15.000,3047.000
16.625,3062.400
14.562,3104.200
14.562,3111.900
14.562,3088.800
14.562,3102.000
15.250,3106.400
15.937,3177.900
15.500,3146.000
15.625,3174.600
15.562,3162.500
15.562,3169.100
15.625,3208.700
16.250,3108.600
15.750,3094.300
15.250,3115.200
15.250,3107.500
15.187,3098.700
15.187,3108.600
15.250,3144.900
15.250,3115.200
15.250,3139.400
15.375,3125.100
16.250,3116.300
16.125,3133.900
16.375,3199.900
15.750,3169.100
15.812,3199.900
15.875,3175.700
15.875,3119.600
16.062,3116.300
15.937,3127.300
16.687,3142.700
16.312,3127.300
16.687,3184.500
16.750,3158.100
16.750,3169.100
16.687,3162.500
16.437,3164.700
17.187,3177.900
15.812,3162.500
15.812,3179.000
15.875,3180.100
15.875,3158.100
15.937,3177.900
16.125,3181.200
16.500,3203.200
16.812,3245.000
16.500,3219.700
16.375,3219.700
16.375,3216.400
16.437,3273.600
16.375,3223.000
16.437,3228.500
16.437,3282.400
16.750,3252.700
16.500,3249.400
16.500,3257.100
16.500,3245.000
15.625,3124.000
17.250,3138.300
15.625,3125.100
15.625,3135.000
15.625,3132.800
16.500,3195.500
16.062,3187.800
15.687,3180.100
16.750,3196.600
16.750,3271.400
16.812,3263.700
16.750,3252.700
16.812,3260.400
16.937,3316.500
16.937,3306.600
17.062,3292.300
17.250,3276.900
17.187,3302.200
16.937,3284.600
15.562,3224.100
15.562,3238.400
15.562,3237.300
15.562,3243.900
16.500,3289.000
16.750,3270.300
16.375,3238.400
16.875,3217.500
16.562,3247.200
16.375,3248.300
16.375,3249.400
16.437,3253.800
16.437,3254.900
16.437,3242.800
16.437,3256.000
16.500,3229.600
16.875,3264.800
16.062,3258.200
16.000,3251.600
16.312,3249.400
16.062,3254.900
16.000,3269.200
16.062,3228.500
16.062,3237.300
16.125,3224.100
16.062,3208.700
16.125,3220.800
13.750,3032.700
16.687,3223.000
16.375,3242.800
16.875,3230.700
18.187,3129.500
15.312,3115.200
15.062,3097.600
15.062,3102.000
15.125,3104.200
15.000,3080.000
16.500,3162.500
16.437,3142.700
16.437,3130.600
15.500,3108.600
16.437,3164.700
16.562,3149.300
16.562,3146.000
18.312,2959.000
15.125,3161.400
15.375,3206.500
15.125,3159.200
15.125,3165.800
15.125,3150.400
15.125,3179.000
15.125,3162.500
