EWT,Watts
16.437,1087.900
16.375,1087.900
17.000,1079.100
16.937,1098.900
17.125,1091.200
18.187,1131.900
17.437,1094.500
17.000,1076.900
17.562,1094.500
15.000,1052.700
14.875,1042.800
15.812,1058.200
14.125,1041.700
17.875,1115.400
14.062,1042.800
14.125,1049.400
13.625,1027.400
16.125,1071.400
16.500,1056.000
16.125,1078.000
15.500,1072.500
14.500,1051.600
16.250,1083.500
16.250,1081.300
16.500,1098.900
17.937,1130.800
15.937,1058.200
15.937,1069.200
14.937,1040.600
14.750,1010.900
16.437,1057.100
14.125,1042.800
13.687,1031.800
15.125,1061.500
13.437,993.300
15.187,1024.100
13.937,979.000
17.500,1052.700
15.562,1045.000
16.437,1053.800
16.562,1072.500
14.875,1021.900
14.875,1034.000
15.000,1067.000
18.437,1139.600
14.187,1052.700
19.250,1116.500
14.312,1072.500
14.437,1052.700
16.125,1129.700
16.812,1091.200
17.062,1097.800
17.000,1089.000
14.937,1062.600
16.000,1103.300
17.625,1131.900
20.437,583.000
15.062,1059.300
14.687,1045.000
17.437,1146.200
17.937,1170.400
18.000,1149.500
14.812,1082.400
19.187,1136.300
15.812,1086.800
13.625,1048.300
13.625,1004.300
13.625,1006.500
14.375,1018.600
19.625,1071.400
15.500,1053.800
13.812,1016.400
19.250,1108.800
19.250,1134.100
15.500,1061.500
15.687,1087.900
13.812,1035.100
15.437,1087.900
20.687,1082.400
13.625,998.800
15.687,1080.200
15.062,1061.500
17.812,1119.800
18.000,1144.000
18.187,1168.200
18.250,1169.300
16.812,1102.200
14.812,1075.800
14.812,1079.100
17.375,1138.500
17.312,1135.200
17.625,1145.100
18.562,1150.600
18.500,1170.400
18.875,1188.000
19.062,1181.400
19.187,1204.500
15.687,1070.300
15.687,1073.600
17.187,1115.400
17.312,1114.300
17.125,1091.200
14.750,1028.500
16.625,1105.500
16.500,1100.000
16.437,1101.100
14.000,1061.500
15.875,1103.300
13.875,1051.600
15.750,1096.700
19.875,1090.100
13.812,1040.600
14.750,1079.100
15.625,1094.500
16.000,1094.500
15.937,1093.400
16.062,1101.100
16.250,1102.200
16.562,1081.300
16.625,1093.400
14.562,1100.000
16.312,1103.300
16.125,1112.100
16.437,1085.700
17.562,1141.800
14.312,1060.400
14.375,1063.700
16.375,1103.300
14.437,1064.800
15.750,1087.900
13.562,1019.700
13.562,1024.100
13.750,1031.800
15.000,1080.200
14.437,1054.900
16.375,1098.900
16.812,1116.500
16.937,1122.000
14.875,1074.700
18.250,1155.000
16.812,1109.900
17.125,1106.600
18.125,1138.500
15.000,1091.200
14.625,1054.900
14.312,1053.800
16.187,1098.900
15.937,1084.600
14.062,998.800
13.937,995.500
15.437,1073.600
16.562,1102.200
18.750,1188.000
17.250,1152.800
17.937,1175.900
18.125,1170.400
18.375,1150.600
16.687,1117.600
17.625,1142.900
18.125,1149.500
19.187,1172.600
18.125,1159.400
19.125,1151.700
19.437,1170.400
16.250,1087.900
16.312,1090.100
16.250,1089.000
16.187,1086.800
18.375,1119.800
17.687,1118.700
17.062,1107.700
17.062,1111.000
17.062,1115.400
16.687,1118.700
16.937,1113.200
17.625,1130.800
14.750,1049.400
14.875,1056.000
14.562,1043.900
14.250,1025.200
16.125,1068.100
17.125,1092.300
14.875,1052.700
19.187,1148.400
16.625,1102.200
16.812,1113.200
17.750,1135.200
18.125,1157.200
18.250,1157.200
18.375,1163.800
18.687,1185.800
16.250,1103.300
16.187,1111.000
17.000,1125.300
18.500,1159.400
16.312,1147.300
19.187,1217.700
19.375,1214.400
20.000,1235.300
18.000,1152.800
18.000,1150.600
18.750,1171.500
19.437,1173.700
18.875,1146.200
21.062,1175.900
19.375,1188.000
17.875,1151.700
18.000,1153.900
17.937,1151.700
18.062,1141.800
18.937,1178.100
16.062,1100.000
17.875,1134.100
15.750,1092.300
17.250,1125.300
17.312,1131.900
15.375,1078.000
15.250,1080.200
17.062,1118.700
16.812,1101.100
14.937,1024.100
14.937,1027.400
15.187,1063.700
16.687,1109.900
17.312,1123.100
18.062,1146.200
18.375,1148.400
18.437,1146.200
18.625,1155.000
19.187,1103.300
17.312,1142.900
19.437,1197.900
19.437,1186.900
17.375,1147.300
18.625,1183.600
17.937,1131.900
18.125,1152.800
18.812,1178.100
19.750,1200.100
19.812,1199.000
19.937,1205.600
18.250,1153.900
18.625,1164.900
19.312,1193.500
19.500,1194.600
19.625,1194.600
16.437,1083.500
18.187,1139.600
20.000,1213.300
16.812,1136.300
16.687,1117.600
16.937,1131.900
18.375,1167.100
19.000,1178.100
17.812,1148.400
17.875,1152.800
18.187,1151.700
17.500,1136.300
17.500,1135.200
18.687,1172.600
18.187,1203.400
18.625,1211.100
19.500,1206.700
19.500,1206.700
19.687,1226.500
19.187,1172.600
17.875,1139.600
19.062,1171.500
19.625,1237.500
20.375,1218.800
20.625,1236.400
20.687,1244.100
20.812,1250.700
20.750,1251.800
19.750,1195.700
20.062,1214.400
20.375,1218.800
19.250,1172.600
19.812,1190.200
20.750,1254.000
18.437,1157.200
19.375,1190.200
16.312,1115.400
18.125,1148.400
18.187,1146.200
15.937,1108.800
17.750,1153.900
17.750,1144.000
17.375,1126.400
15.375,1040.600
17.000,1082.400
17.062,1108.800
15.375,1068.100
17.062,1114.300
18.125,1151.700
18.812,1168.200
18.875,1166.000
18.562,1138.500
17.500,1141.800
18.750,1174.800
19.500,1210.000
17.437,1135.200
18.812,1189.100
19.625,1178.100
16.375,1124.200
19.187,1230.900
20.125,1211.100
20.375,1216.600
16.687,1117.600
17.062,1134.100
19.687,1194.600
21.687,1188.000
16.562,1112.100
18.000,1136.300
18.875,1151.700
18.500,1158.300
17.937,1139.600
17.500,1128.600
17.500,1123.100
15.375,1038.400
17.000,1096.700
16.875,1111.000
16.937,1118.700
15.812,1104.400
18.312,1136.300
18.437,1146.200
18.375,1139.600
18.937,1186.900
18.500,1145.100
18.687,1167.100
18.875,1168.200
19.562,1203.400
16.500,1103.300
19.562,1191.300
18.562,1168.200
18.625,1162.700
16.000,1089.000
17.562,1135.200
16.000,1118.700
15.937,1101.100
15.937,1102.200
17.812,1138.500
17.687,1135.200
17.500,1122.000
15.375,1050.500
15.312,1042.800
17.000,1090.100
17.125,1100.000
15.312,1054.900
15.250,1052.700
15.250,1050.500
15.312,1060.400
17.937,1126.400
17.437,1120.900
17.187,1107.700
17.437,1111.000
18.437,1138.500
17.750,1134.100
16.437,1101.100
18.812,1167.100
18.187,1153.900
19.375,1193.500
16.187,1079.100
18.437,1159.400
19.000,1145.100
19.562,1164.900
19.750,1179.200
20.062,1166.000
20.187,1169.300
16.500,1091.200
18.000,1129.700
16.125,1069.200
18.312,1117.600
17.500,1131.900
19.625,1168.200
17.500,1124.200
14.812,1021.900
17.437,1090.100
18.437,1069.200
15.062,1028.500
16.625,1052.700
17.125,1079.100
14.875,1069.200
16.000,1089.000
15.000,1048.300
18.000,1140.700
18.875,1135.200
19.250,1134.100
16.625,1080.200
16.562,1081.300
18.250,1124.200
16.375,1071.400
15.687,1087.900
17.000,1123.100
17.000,1118.700
14.687,1059.300
16.437,1079.100
16.437,1076.900
14.625,1017.500
15.187,1035.100
15.062,1030.700
14.750,1019.700
16.562,1065.900
14.750,1045.000
14.812,1063.700
14.750,1062.600
16.562,1104.400
14.687,1053.800
16.250,1086.800
14.750,1059.300
14.312,1016.400
15.937,1060.400
14.250,1040.600
14.187,1058.200
14.625,1053.800
15.250,1060.400
16.812,1100.000
16.875,1102.200
16.875,1113.200
15.312,1082.400
15.125,1061.500
17.437,1122.000
16.812,1105.500
16.937,1109.900
16.125,1087.900
16.750,1119.800
17.062,1118.700
14.750,1076.900
14.500,1021.900
14.500,1046.100
14.500,1076.900
16.312,1086.800
16.437,1115.400
17.500,1122.000
18.000,1160.500
18.312,1174.800
17.062,1106.600
17.250,1128.600
16.687,1116.500
15.125,1072.500
16.937,1117.600
17.062,1115.400
18.250,1148.400
17.437,1127.500
15.437,1092.300
15.562,1098.900
16.875,1106.600
16.687,1102.200
14.437,1050.500
16.312,1085.700
17.062,1147.300
15.062,1097.800
15.000,1092.300
18.312,1227.600
18.437,1235.300
17.687,1188.000
16.437,1112.100
17.125,1116.500
17.937,1144.000
18.312,1152.800
16.687,1131.900
14.687,1057.100
14.562,1052.700
14.625,1052.700
14.562,1057.100
14.125,1034.000
14.250,1058.200
16.062,1092.300
15.125,1008.700
16.187,1078.000
17.875,1136.300
15.000,1059.300
17.562,1162.700
18.125,1150.600
15.687,1112.100
17.312,1144.000
18.375,1164.900
18.187,1167.100
18.687,1171.500
18.625,1169.300
15.562,1074.700
16.812,1100.000
16.562,1090.100
16.312,1081.300
14.437,1051.600
14.812,1049.400
14.375,1056.000
14.062,1045.000
19.937,1159.400
13.687,1039.500
13.750,1038.400
14.375,1036.200
17.562,1138.500
14.625,1070.300
17.687,1123.100
14.875,1053.800
14.812,1032.900
14.062,1060.400
14.875,1075.800
16.437,1113.200
16.437,1112.100
16.750,1081.300
17.187,1107.700
17.937,1125.300
16.500,1071.400
16.500,1073.600
14.312,1028.500
16.250,1076.900
15.562,1063.700
15.750,1071.400
17.875,1118.700
17.375,1102.200
17.750,1133.000
18.625,1158.300
18.937,1155.000
16.687,1087.900
18.812,1126.400
18.875,1139.600
19.187,1144.000
19.187,1160.500
19.312,1159.400
19.375,1170.400
17.500,1118.700
16.625,1115.400
17.062,1122.000
16.875,1115.400
17.062,1124.200
16.187,1096.700
17.125,1129.700
15.187,1068.100
17.125,1123.100
14.500,1074.700
17.062,1073.600
17.000,1133.000
17.000,1131.900
17.437,1124.200
15.312,1089.000
17.500,1157.200
16.937,1130.800
16.500,1116.500
16.750,1124.200
16.750,1123.100
16.812,1123.100
17.562,1139.600
18.000,1140.700
18.437,1146.200
17.312,1116.500
18.312,1150.600
16.000,1105.500
15.062,1059.300
17.562,1129.700
16.750,1113.200
17.125,1123.100
15.187,1100.000
17.687,1171.500
17.875,1171.500
17.875,1169.300
18.375,1181.400
18.687,1190.200
18.937,1203.400
17.562,1168.200
18.812,1193.500
17.500,1126.400
17.937,1145.100
20.125,1127.500
15.312,1086.800
15.250,1092.300
16.250,1122.000
15.500,1092.300
16.437,1111.000
14.875,1062.600
14.250,1062.600
16.812,1084.600
14.312,1038.400
15.687,1091.200
17.625,1120.900
18.312,1166.000
18.375,1161.600
18.812,1158.300
17.250,1113.200
15.687,1075.800
15.875,1084.600
17.062,1112.100
17.125,1114.300
18.000,1145.100
19.437,1201.200
18.562,1166.000
15.812,1089.000
15.937,1092.300
19.687,1155.000
15.937,1081.300
15.937,1083.500
15.250,1082.400
17.062,1119.800
18.250,1156.100
15.125,1075.800
17.062,1120.900
16.625,1079.100
16.812,1085.700
15.750,1040.600
14.812,1041.700
17.687,1127.500
16.125,1097.800
18.437,1149.500
18.312,1162.700
18.812,1175.900
19.812,1208.900
17.687,1144.000
17.812,1146.200
17.812,1134.100
19.062,1181.400
19.625,1208.900
19.625,1206.700
19.875,1219.900
18.312,1149.500
18.437,1152.800
16.875,1119.800
17.000,1116.500
16.937,1116.500
17.250,1129.700
17.500,1138.500
17.937,1136.300
18.500,1152.800
18.687,1164.900
21.000,1145.100
17.500,1122.000
17.625,1129.700
16.000,1081.300
15.375,1078.000
17.187,1126.400
15.125,1081.300
15.062,1080.200
16.062,1093.400
17.750,1095.600
15.875,1082.400
15.312,1056.000
16.187,1082.400
16.187,1079.100
17.625,1108.800
17.500,1115.400
18.375,1135.200
18.250,1137.400
18.875,1159.400
18.812,1155.000
17.937,1126.400
15.000,1041.700
14.000,1024.100
14.312,1040.600
14.250,1030.700
15.812,1065.900
14.625,1036.200
16.750,1075.800
16.937,1076.900
17.812,1105.500
18.187,1114.300
18.125,1111.000
15.437,1026.300
17.062,1080.200
15.500,1028.500
17.687,1107.700
18.312,1115.400
18.500,1112.100
16.500,1058.200
16.562,1073.600
16.312,1070.300
15.125,1062.600
16.312,1102.200
16.562,1107.700
14.375,1050.500
13.937,1027.400
14.187,1027.400
14.000,1015.300
15.937,1056.000
15.062,1065.900
16.750,1109.900
17.062,1115.400
17.437,1104.400
18.125,1137.400
18.687,1140.700
18.750,1144.000
16.125,1089.000
17.437,1117.600
16.187,1085.700
19.062,1158.300
19.000,1160.500
19.500,1177.000
19.687,1188.000
19.437,1158.300
18.062,1119.800
16.937,1100.000
18.187,1127.500
15.875,1074.700
15.812,1078.000
17.187,1107.700
15.375,1076.900
15.062,1078.000
16.562,1118.700
18.500,1129.700
16.125,1100.000
14.312,1012.000
14.250,1012.000
15.250,1038.400
14.375,1027.400
16.187,1068.100
14.687,1030.700
17.312,1136.300
17.437,1138.500
18.375,1168.200
18.750,1157.200
18.812,1153.900
19.187,1177.000
16.500,1120.900
18.062,1178.100
18.375,1189.100
18.625,1189.100
18.812,1177.000
19.500,1195.700
19.562,1197.900
19.625,1199.000
19.875,1199.000
20.187,1212.200
20.187,1208.900
20.250,1211.100
20.437,1229.800
17.000,1116.500
16.625,1089.000
17.062,1094.500
19.000,1164.900
17.062,1123.100
16.062,1081.300
17.812,1134.100
17.750,1130.800
17.062,1123.100
17.000,1123.100
18.375,1157.200
18.875,1168.200
19.375,1191.300
19.562,1197.900
19.625,1200.100
16.250,1094.500
16.187,1090.100
17.250,1105.500
15.312,1076.900
15.500,1080.200
15.250,1035.100
15.062,1045.000
15.750,1094.500
17.437,1133.000
19.062,1186.900
17.937,1127.500
17.500,1139.600
18.500,1156.100
18.062,1155.000
18.937,1171.500
19.062,1182.500
19.437,1206.700
19.375,1189.100
19.937,1219.900
20.062,1204.500
16.375,1095.600
18.687,1162.700
19.187,1182.500
19.500,1184.700
19.625,1207.800
19.875,1222.100
16.625,1092.300
16.875,1111.000
18.250,1139.600
16.125,1094.500
19.312,1177.000
16.250,1080.200
16.312,1087.900
17.812,1134.100
19.312,1204.500
20.062,1214.400
15.875,1076.900
17.312,1131.900
17.562,1135.200
15.187,1065.900
17.062,1113.200
15.187,1065.900
15.187,1031.800
15.312,1036.200
17.312,1122.000
17.625,1126.400
18.500,1149.500
16.937,1106.600
17.250,1149.500
19.687,1224.300
16.750,1114.300
19.562,1205.600
18.562,1169.300
18.562,1169.300
17.750,1130.800
17.000,1107.700
19.500,1181.400
17.875,1161.600
18.750,1179.200
16.312,1095.600
16.125,1094.500
18.625,1168.200
19.562,1182.500
19.750,1185.800
20.125,1194.600
18.125,1152.800
19.312,1112.100
17.687,1108.800
15.375,1045.000
15.625,1030.700
17.375,1094.500
15.687,1050.500
15.187,1061.500
14.937,1075.800
14.875,1061.500
16.250,1094.500
16.562,1100.000
14.437,1068.100
14.375,1047.200
14.375,1050.500
14.187,1046.100
14.062,1074.700
13.937,1076.900
14.187,1017.500
15.375,1060.400
19.437,1144.000
14.062,1053.800
13.625,1025.200
13.750,1020.800
14.062,1017.500
15.812,1086.800
16.500,1097.800
16.312,1086.800
16.312,1107.700
16.500,1116.500
14.562,1053.800
14.312,1039.500
16.000,1080.200
14.062,1036.200
14.125,1034.000
14.000,1034.000
18.875,1118.700
15.375,1071.400
15.375,1037.300
16.750,1100.000
16.000,1089.000
13.187,1064.800
13.500,1023.000
16.437,1067.000
13.125,998.800
13.125,1006.500
15.312,1065.900
14.437,1037.300
13.687,1026.300
16.812,1080.200
13.812,1049.400
14.375,1047.200
14.312,1028.500
14.187,1047.200
15.937,1092.300
16.125,1097.800
13.750,1053.800
13.687,1053.800
13.375,1029.600
13.500,991.100
19.875,1095.600
13.750,1023.000
13.687,1023.000
15.687,1081.300
15.750,1074.700
15.312,1073.600
15.125,1089.000
16.062,1109.900
16.250,1113.200
16.312,1109.900
18.000,1158.300
18.062,1155.000
18.250,1156.100
14.937,1068.100
17.062,1119.800
16.687,1113.200
19.187,1142.900
17.000,1114.300
14.687,1054.900
16.500,1100.000
16.625,1089.000
14.125,1047.200
14.562,1015.300
15.812,1086.800
17.750,1105.500
17.750,1153.900
17.625,1149.500
15.750,1100.000
17.125,1130.800
14.750,1060.400
15.312,1052.700
16.187,1084.600
13.812,1053.800
14.750,1069.200
13.937,1053.800
15.812,1090.100
15.125,1057.100
13.687,1020.800
14.375,1048.300
14.000,1035.100
14.125,1042.800
15.125,1057.100
16.437,1084.600
17.187,1105.500
18.187,1145.100
16.937,1126.400
17.000,1113.200
16.875,1114.300
15.937,1081.300
17.500,1128.600
19.812,1169.300
16.937,1101.100
14.750,1036.200
16.625,1092.300
16.812,1100.000
16.875,1104.400
13.812,1029.600
17.687,1070.300
14.312,1028.500
16.187,1094.500
17.062,1089.000
17.437,1095.600
15.125,1064.800
16.687,1100.000
16.625,1107.700
17.062,1108.800
16.937,1102.200
17.375,1116.500
16.000,1049.400
16.625,1078.000
18.750,1146.200
15.750,1063.700
17.625,1112.100
17.437,1104.400
18.125,1128.600
18.375,1131.900
16.312,1079.100
16.187,1063.700
17.750,1119.800
17.937,1123.100
15.500,1058.200
16.000,1061.500
15.937,1062.600
17.812,1119.800
15.187,1041.700
16.812,1087.900
17.312,1101.100
16.500,1103.300
16.562,1101.100
16.500,1100.000
17.687,1085.700
16.125,1072.500
14.187,1062.600
16.375,1124.200
16.250,1124.200
16.250,1124.200
16.250,1122.000
16.562,1104.400
15.062,1053.800
16.625,1085.700
16.750,1085.700
18.125,1123.100
18.812,1152.800
18.812,1159.400
18.937,1160.500
19.062,1153.900
15.500,1053.800
16.375,1068.100
15.250,1058.200
16.937,1096.700
15.875,1118.700
13.500,1037.300
20.750,1194.600
13.187,998.800
13.250,981.200
13.437,1041.700
18.562,1096.700
13.312,1007.600
15.437,1060.400
13.125,1029.600
14.187,1008.700
13.062,997.700
12.875,1056.000
12.875,1059.300
12.875,977.900
14.562,1003.200
16.125,1089.000
14.812,1064.800
12.750,1023.000
13.000,1008.700
12.875,1008.700
12.875,998.800
14.187,990.000
14.562,1024.100
16.437,1061.500
15.625,1028.500
14.812,1027.400
13.875,1041.700
14.812,1076.900
16.062,1073.600
16.000,1074.700
13.687,1031.800
15.625,1079.100
15.375,1031.800
13.750,986.700
15.437,1038.400
13.875,1014.200
13.562,1010.900
15.562,1067.000
10.875,1041.700
10.000,998.800
10.125,982.300
11.937,1027.400
12.000,1031.800
10.375,972.400
11.812,1013.100
10.312,990.000
10.500,994.400
10.375,1014.200
10.250,984.500
11.500,1020.800
10.125,982.300
12.062,1025.200
10.750,982.300
11.000,997.700
12.500,1031.800
12.562,1031.800
14.000,1072.500
14.250,1084.600
14.312,1085.700
14.750,1074.700
14.875,1086.800
11.062,1003.200
11.250,985.600
11.437,988.900
11.312,1020.800
13.250,1054.900
13.875,1069.200
14.125,1069.200
14.875,1093.400
11.937,998.800
12.562,1001.000
13.125,1054.900
12.437,1013.100
12.812,1004.300
11.562,979.000
11.750,1001.000
11.562,981.200
13.375,1019.700
14.062,1042.800
12.125,996.600
12.250,1003.200
14.937,1078.000
12.062,1013.100
13.812,1059.300
14.125,1062.600
13.187,1032.900
13.125,1032.900
12.750,1031.800
11.687,1007.600
12.812,1053.800
13.812,1061.500
12.812,1016.400
12.437,1014.200
13.750,1043.900
14.250,1058.200
15.687,1093.400
15.937,1092.300
12.187,1005.400
14.250,1059.300
15.000,1076.900
12.937,1035.100
14.562,1068.100
14.500,1064.800
14.937,1080.200
11.187,1010.900
13.187,1052.700
11.812,1010.900
12.937,1042.800
13.875,1061.500
11.750,1006.500
11.750,1012.000
11.437,997.700
11.625,1001.000
13.062,1031.800
13.312,1069.200
13.000,1026.300
14.500,1062.600
14.312,1058.200
13.125,1029.600
12.125,1024.100
13.750,1056.000
13.562,1056.000
14.125,1064.800
11.937,991.100
11.812,984.500
11.937,1007.600
13.562,1046.100
14.625,1070.300
15.375,1087.900
13.812,1052.700
13.500,1042.800
14.125,1065.900
14.625,1069.200
14.562,1058.200
15.375,1085.700
16.000,1084.600
13.937,1070.300
13.937,1063.700
14.875,1096.700
15.000,1100.000
14.125,1074.700
11.937,1021.900
13.375,1059.300
12.000,1009.800
11.687,1016.400
13.437,1019.700
15.437,1101.100
16.375,1107.700
15.437,1100.000
14.062,1051.600
15.000,1049.400
16.250,1092.300
13.562,1048.300
14.375,1070.300
12.812,1002.100
14.437,1064.800
13.375,1035.100
13.375,1040.600
15.375,1086.800
15.750,1097.800
15.687,1093.400
15.875,1092.300
16.000,1100.000
17.187,1139.600
13.625,1070.300
13.500,1067.000
15.187,1082.400
15.125,1107.700
16.312,1142.900
15.500,1097.800
16.125,1131.900
17.375,1146.200
17.875,1167.100
18.062,1174.800
18.062,1174.800
18.187,1149.500
18.312,1161.600
14.312,1052.700
16.000,1102.200
16.000,1105.500
17.500,1145.100
16.062,1133.000
17.375,1160.500
15.437,1108.800
12.687,1026.300
13.187,1053.800
14.375,1056.000
16.250,1105.500
16.375,1117.600
15.812,1108.800
15.625,1102.200
16.187,1137.400
16.375,1137.400
16.750,1134.100
16.875,1131.900
17.562,1151.700
17.187,1153.900
18.250,1174.800
18.250,1111.000
14.375,1059.300
16.062,1085.700
16.812,1115.400
15.875,1102.200
16.187,1118.700
16.187,1120.900
13.375,1045.000
15.000,1092.300
15.875,1116.500
15.062,1064.800
15.812,1091.200
15.375,1075.800
16.062,1095.600
17.812,1141.800
17.812,1141.800
17.875,1156.100
14.375,1045.000
17.625,1145.100
18.062,1148.400
18.375,1189.100
14.687,1071.400
17.250,1131.900
17.625,1155.000
17.687,1174.800
18.937,1185.800
19.125,1199.000
19.062,1202.300
19.125,1196.800
19.187,1183.600
15.562,1081.300
17.437,1141.800
18.312,1177.000
18.875,1206.700
19.187,1195.700
19.312,1201.200
19.312,1210.000
19.375,1210.000
19.437,1210.000
19.437,1201.200
18.000,1152.800
15.937,1107.700
15.687,1109.900
17.375,1148.400
16.750,1153.900
15.750,1100.000
17.000,1144.000
17.625,1164.900
17.687,1169.300
15.312,1102.200
15.562,1113.200
16.750,1144.000
18.375,1146.200
14.687,1090.100
13.812,1069.200
15.562,1118.700
15.500,1119.800
15.562,1118.700
16.750,1151.700
17.187,1166.000
13.250,1045.000
13.250,1048.300
14.937,1086.800
15.000,1057.100
12.625,991.100
15.125,1051.600
16.125,1069.200
16.437,1078.000
13.000,1002.100
15.750,1059.300
16.062,1074.700
14.750,1081.300
14.937,1087.900
15.437,1092.300
15.250,1093.400
13.000,1019.700
14.562,1043.900
13.375,1023.000
13.562,1032.900
13.562,1037.300
13.500,1027.400
15.125,1058.200
16.437,1131.900
16.687,1131.900
15.187,1103.300
17.062,1151.700
17.062,1155.000
16.250,1128.600
16.687,1145.100
16.687,1157.200
17.062,1167.100
17.625,1180.300
17.812,1189.100
18.062,1186.900
15.687,1112.100
17.875,1175.900
17.937,1174.800
18.062,1182.500
18.500,1180.300
18.562,1177.000
18.687,1172.600
18.750,1177.000
14.187,1086.800
16.062,1133.000
16.062,1133.000
15.625,1096.700
17.437,1156.100
15.250,1091.200
15.500,1101.100
13.000,1012.000
15.687,1074.700
13.625,1037.300
13.500,1028.500
15.187,1047.200
15.312,1071.400
15.437,1073.600
16.062,1105.500
16.562,1112.100
14.125,1068.100
15.562,1091.200
16.937,1150.600
15.312,1090.100
14.812,1060.400
14.500,1061.500
18.312,1177.000
18.500,1173.700
18.562,1109.900
13.937,1049.400
16.187,1125.300
12.562,1009.800
13.125,1038.400
12.937,1050.500
14.875,1073.600
14.937,1078.000
15.187,1082.400
16.125,1086.800
14.750,1080.200
12.750,1017.500
14.625,1059.300
14.875,1104.400
13.375,1012.000
12.625,1006.500
14.375,1043.900
16.500,1025.200
14.250,1046.100
13.875,1017.500
15.500,1057.100
13.687,1052.700
15.375,1095.600
15.562,1106.600
16.187,1119.800
13.250,1053.800
13.125,1038.400
14.875,1072.500
13.125,1026.300
16.187,1089.000
16.375,1087.900
16.562,1097.800
16.625,1098.900
14.625,1031.800
14.000,1016.400
16.250,1106.600
16.625,1082.400
14.312,1059.300
16.312,1129.700
16.500,1118.700
15.937,1102.200
16.937,1122.000
17.375,1139.600
17.687,1142.900
15.312,1070.300
14.937,1056.000
14.750,1049.400
16.812,1134.100
16.562,1125.300
17.000,1124.200
17.437,1126.400
17.875,1146.200
18.000,1141.800
18.125,1145.100
18.062,1146.200
18.437,1146.200
16.187,1096.700
13.687,1059.300
13.750,1061.500
15.625,1107.700
15.687,1106.600
15.750,1109.900
13.375,1045.000
14.437,1048.300
13.000,1031.800
15.312,1109.900
14.750,1083.500
12.750,1039.500
15.250,1087.900
13.437,1020.800
16.750,1100.000
17.062,1127.500
16.750,1144.000
17.062,1141.800
17.125,1139.600
17.625,1146.200
17.500,1138.500
14.687,1060.400
16.312,1109.900
15.250,1067.000
15.500,1081.300
15.500,1076.900
16.812,1134.100
17.000,1142.900
17.187,1136.300
17.375,1134.100
14.687,1063.700
14.125,1072.500
14.187,1071.400
15.875,1113.200
16.875,1131.900
16.750,1127.500
17.375,1160.500
17.625,1167.100
15.250,1086.800
13.187,1041.700
13.250,1048.300
14.875,1084.600
14.062,1052.700
14.250,1050.500
14.250,1049.400
16.000,1124.200
16.562,1122.000
14.500,1101.100
16.000,1112.100
17.375,1156.100
15.750,1128.600
15.937,1100.000
14.750,1075.800
16.312,1114.300
14.250,1021.900
17.437,1123.100
17.625,1144.000
15.625,1107.700
14.687,1085.700
15.750,1129.700
13.500,1070.300
14.250,1050.500
13.812,1074.700
13.562,1060.400
14.375,1073.600
14.562,1084.600
13.562,1059.300
14.437,1070.300
13.312,1080.200
13.437,1018.600
15.250,1054.900
13.312,1034.000
13.562,1043.900
15.062,1074.700
13.000,1032.900
14.687,1074.700
13.062,1054.900
12.625,1029.600
14.437,1079.100
12.562,1012.000
14.312,1051.600
14.312,1043.900
14.562,1050.500
13.875,1053.800
13.437,1049.400
15.062,1086.800
15.875,1111.000
14.312,1092.300
12.437,1012.000
14.687,1076.900
14.312,1075.800
14.375,1079.100
14.687,1087.900
12.750,1056.000
14.250,1083.500
14.187,1073.600
14.375,1075.800
15.062,1087.900
13.312,1052.700
15.000,1069.200
15.125,1060.400
15.250,1067.000
15.875,1086.800
15.937,1085.700
16.062,1087.900
16.000,1092.300
17.375,1146.200
12.750,1045.000
12.750,998.800
15.187,1064.800
15.250,1083.500
15.437,1072.500
16.625,1147.300
16.937,1135.200
17.250,1130.800
17.312,1136.300
17.437,1141.800
14.500,1053.800
14.375,1058.200
15.937,1095.600
16.687,1094.500
17.187,1125.300
17.562,1133.000
17.625,1134.100
16.812,1133.000
13.500,1061.500
16.125,1122.000
15.062,1064.800
13.000,1035.100
18.625,1120.900
14.000,1068.100
15.375,1098.900
15.562,1102.200
13.562,1067.000
15.187,1103.300
16.875,1142.900
17.500,1160.500
14.625,1061.500
16.125,1116.500
17.625,1153.900
16.937,1127.500
17.625,1160.500
17.812,1153.900
17.875,1156.100
18.187,1158.300
18.250,1155.000
18.375,1171.500
18.687,1170.400
18.875,1177.000
18.000,1147.300
18.000,1147.300
14.875,1103.300
16.687,1138.500
16.875,1140.700
14.500,1071.400
13.375,1053.800
16.187,1119.800
17.187,1123.100
17.125,1120.900
16.312,1137.400
15.500,1097.800
16.000,1100.000
16.187,1114.300
16.750,1125.300
16.812,1127.500
17.000,1125.300
19.937,1127.500
15.562,1067.000
14.750,1085.700
16.437,1116.500
15.875,1114.300
14.937,1092.300
15.062,1097.800
15.750,1116.500
15.375,1086.800
14.500,1058.200
16.000,1095.600
14.250,1038.400
14.875,1054.900
16.562,1128.600
17.312,1153.900
17.750,1142.900
17.750,1156.100
18.000,1146.200
18.250,1175.900
18.500,1161.600
19.000,1178.100
17.062,1118.700
17.250,1117.600
17.875,1138.500
18.187,1148.400
18.562,1169.300
18.937,1189.100
15.500,1103.300
15.187,1104.400
16.562,1134.100
15.437,1097.800
15.937,1120.900
16.437,1131.900
13.250,1056.000
13.312,1060.400
15.187,1103.300
14.312,1086.800
