EWT,Watts
17.312,3292.300
17.312,3286.800
17.750,3362.700
17.375,3341.800
17.312,3306.600
17.312,3317.600
17.312,3318.700
17.312,3326.400
18.562,3411.100
18.250,3407.800
18.562,3414.400
19.437,3226.300
18.125,3341.800
17.125,3314.300
16.812,3264.800
16.750,3295.600
16.812,3282.400
16.812,3293.400
16.812,3302.200
16.812,3260.400
17.625,3314.300
16.687,3271.400
16.375,3067.900
16.375,3267.000
16.437,3265.900
16.437,3111.900
16.500,3110.800
16.437,3106.400
16.562,3152.600
16.437,3110.800
16.437,3115.200
19.125,2867.700
17.562,3151.500
15.875,3099.800
15.750,3127.300
15.750,3128.400
16.250,3121.800
15.750,3124.000
15.812,3097.600
15.750,3107.500
15.812,3125.100
15.750,3138.300
16.062,3146.000
16.312,3125.100
15.500,3106.400
15.312,3103.100
15.187,3108.600
15.187,3100.900
15.187,3116.300
15.187,3110.800
15.125,3107.500
15.125,3116.300
17.187,3060.200
15.125,3048.100
16.312,3061.300
14.812,3042.600
14.687,3044.800
14.625,3036.000
14.687,3045.900
14.625,3033.800
14.625,3041.500
14.625,3044.800
17.187,3242.800
15.812,3182.300
17.625,3085.500
16.375,3098.700
14.312,3055.800
14.750,3059.100
14.250,3043.700
14.187,3033.800
14.187,3060.200
14.187,3033.800
14.187,3038.200
15.312,3183.400
15.187,3019.500
15.250,3154.800
15.125,3059.100
15.125,3004.100
15.312,3081.100
16.375,3115.200
15.187,3028.300
15.187,3027.200
15.187,3089.900
15.875,3099.800
14.312,3287.900
16.937,3367.100
13.750,3272.500
19.312,3275.800
13.562,3274.700
13.500,3283.500
13.500,3291.200
13.500,3271.400
13.500,3254.900
13.500,3284.600
14.437,3231.800
15.875,3265.900
14.187,3242.800
17.125,2994.200
14.125,3239.500
14.125,3240.600
14.125,3260.400
14.125,3237.300
14.125,3236.200
15.937,3317.600
14.250,3223.000
14.312,3242.800
14.437,3240.600
14.687,3250.500
14.250,3217.500
14.375,3257.100
14.375,3242.800
14.375,3234.000
14.437,3239.500
14.562,3247.200
16.812,3094.300
14.687,3210.900
14.375,3172.400
16.000,3271.400
14.375,3188.900
14.437,3180.100
14.375,3188.900
14.437,3195.500
14.375,3194.400
14.437,3208.700
14.625,3208.700
14.625,3235.100
14.687,3238.400
14.687,3247.200
14.875,3231.800
16.062,3290.100
14.750,3215.300
14.687,3237.300
14.750,3248.300
17.375,3118.500
14.437,3272.500
16.125,3304.400
14.437,3279.100
14.750,3286.800
14.500,3276.900
14.500,3286.800
16.625,3128.400
16.625,3132.800
14.500,3257.100
14.500,3257.100
14.500,3276.900
16.625,3122.900
16.125,3270.300
15.187,3248.300
14.562,3236.200
14.562,3259.300
14.625,3243.900
14.500,3291.200
14.500,3227.400
14.500,3291.200
14.500,3243.900
15.250,3292.300
15.937,3280.200
14.500,3284.600
14.500,3294.500
14.625,3283.500
14.500,3256.000
14.562,3282.400
14.562,3250.500
15.125,3263.700
16.312,3265.900
14.312,3226.300
14.437,3235.100
14.250,3225.200
14.312,3219.700
14.312,3243.900
14.312,3239.500
16.937,3331.900
14.750,3264.800
13.937,3228.500
14.000,3225.200
14.000,3237.300
14.187,3271.400
14.000,3263.700
14.000,3251.600
13.437,2967.800
17.750,2880.900
14.375,3065.700
16.250,3135.000
13.875,2894.100
13.937,2880.900
13.812,2896.300
13.812,2918.300
13.875,2906.200
13.875,2922.700
13.875,2887.500
14.812,2967.800
13.875,2912.800
14.187,2934.800
15.562,4008.400
15.625,3991.900
15.562,3980.900
15.625,3977.600
15.375,2983.200
15.687,3983.100
15.750,3984.200
15.812,3987.500
16.000,3995.200
15.750,3983.100
15.812,3980.900
15.875,3987.500
16.125,4017.200
16.375,4019.400
16.625,4023.800
16.812,4020.500
16.875,4023.800
16.687,4021.600
17.062,4039.200
17.062,4024.900
17.125,4038.100
16.937,4034.800
17.000,4032.600
17.187,4195.400
17.500,3230.700
17.250,4196.500
17.312,4199.800
17.375,4226.200
17.562,3236.200
15.687,3326.400
15.312,3313.200
17.125,3355.000
18.562,3051.400
15.312,3303.300
15.312,3314.300
15.375,616.000
15.875,3116.300
15.562,3122.900
15.000,3108.600
16.375,3342.900
15.125,3103.100
15.500,3117.400
15.625,3118.500
15.625,3150.400
15.250,3108.600
15.562,3118.500
15.875,3151.500
15.000,3102.000
15.625,3132.800
16.437,3176.800
16.250,3172.400
16.750,3231.800
16.062,3311.000
15.937,3302.200
16.000,3316.500
16.125,3333.000
13.187,3163.600
18.000,3265.900
12.812,3174.600
12.875,3182.300
14.062,3171.300
12.937,3172.400
12.812,3180.100
12.812,3172.400
13.125,3187.800
12.812,3176.800
14.937,3242.800
12.750,3166.900
14.062,3208.700
14.937,3240.600
15.062,3245.000
14.812,3234.000
14.812,3228.500
14.812,3223.000
14.875,3249.400
14.875,3247.200
14.875,3253.800
14.937,3243.900
15.062,3235.100
14.875,3239.500
13.187,2978.800
15.312,3235.100
15.500,3245.000
15.562,3245.000
15.625,3218.600
15.687,3228.500
15.687,3249.400
16.625,3367.100
15.187,3329.700
14.312,3333.000
14.062,3327.500
14.000,3304.400
14.062,3344.000
14.062,3339.600
14.062,3326.400
14.062,3349.500
14.062,3350.600
14.125,3346.200
14.625,3322.000
15.250,3346.200
14.312,3208.700
14.250,3221.900
14.250,3226.300
14.250,3218.600
14.875,3188.900
14.375,3205.400
16.687,3247.200
14.250,3219.700
15.500,3260.400
15.750,3272.500
14.250,3250.500
14.250,3231.800
14.437,3248.300
15.000,3270.300
15.750,3260.400
15.750,3250.500
15.750,3276.900
16.937,3391.300
15.062,3336.300
14.437,3325.300
14.312,3330.800
14.250,3344.000
14.312,3335.200
14.312,3377.000
14.312,3342.900
14.312,3338.500
14.312,3357.200
18.062,2856.700
16.625,3038.200
14.375,2985.400
13.812,2981.000
13.625,2983.200
13.625,2974.400
13.625,2975.500
13.687,2977.700
13.625,2971.100
13.625,2970.000
13.625,2982.100
15.187,3026.100
15.375,3034.900
14.562,3004.100
13.937,2979.900
15.375,3048.100
15.312,3043.700
15.312,3045.900
13.187,2997.500
14.625,3281.300
13.437,3239.500
18.875,3372.600
13.062,3230.700
12.937,3237.300
12.937,3234.000
12.937,3235.100
12.937,3248.300
12.937,3261.500
13.125,3249.400
12.937,3236.200
13.937,3262.600
14.875,3296.700
15.125,3271.400
15.000,3271.400
14.937,3256.000
14.937,3265.900
15.000,3307.700
14.875,3278.000
14.937,3269.200
14.937,3304.400
14.875,3276.900
15.000,3297.800
15.125,3308.800
13.937,3201.000
13.750,3197.700
17.000,3239.500
14.625,3183.400
13.750,3187.800
13.750,3208.700
13.750,3202.100
13.750,3192.200
13.750,3201.000
13.875,3195.500
13.750,3212.000
14.562,3218.600
15.437,3254.900
15.437,3228.500
15.187,3221.900
15.437,3240.600
15.437,3247.200
15.437,3238.400
15.562,3270.300
15.375,3245.000
15.500,3256.000
15.625,4163.500
16.125,4145.900
15.875,4132.700
15.562,3275.800
16.187,4139.300
16.250,4149.200
15.750,4123.900
16.000,4132.700
16.312,4144.800
16.375,3434.200
16.250,4145.900
16.437,3435.300
16.562,3426.500
16.437,3419.900
16.875,3413.300
17.062,3411.100
17.250,3429.800
17.312,3455.100
16.750,3430.900
17.187,3423.200
17.312,3461.700
17.000,3414.400
17.187,3443.000
17.187,3437.500
17.125,3438.600
17.125,3426.500
17.125,3427.600
15.875,3386.900
15.687,3392.400
15.812,3395.700
15.687,3390.200
15.750,3395.700
17.500,3449.600
16.500,3417.700
15.750,3393.500
15.750,3391.300
15.750,3385.800
16.062,3390.200
15.750,3393.500
15.937,3373.700
16.875,3386.900
15.375,3372.600
15.187,3402.300
15.250,3406.700
15.312,3394.600
15.250,3412.200
15.250,3418.800
15.250,3385.800
15.312,3403.400
15.312,3418.800
15.750,3432.000
17.500,2990.900
16.750,3259.300
15.500,3196.600
15.125,3217.500
15.125,3208.700
15.125,3206.500
15.125,3221.900
15.125,3206.500
15.375,3180.100
15.187,3208.700
15.187,3196.600
15.125,3208.700
15.812,3220.800
16.312,3230.700
16.500,4122.800
16.562,4125.000
16.625,4125.000
16.437,4142.600
16.437,4129.400
16.500,4130.500
16.625,4126.100
16.625,4133.800
16.687,4143.700
17.250,3449.600
16.687,4144.800
17.000,3333.000
15.562,3356.100
15.437,3370.400
17.625,3405.600
15.437,3371.500
15.500,3367.100
16.187,3364.900
15.437,3361.600
15.437,3370.400
15.437,3372.600
15.437,3373.700
15.500,3382.500
15.937,3397.900
14.937,3374.800
17.187,3427.600
16.125,3379.200
15.000,3385.800
15.000,3381.400
15.000,3380.300
15.562,3377.000
14.937,3364.900
15.000,3394.600
15.000,3360.500
17.000,3379.200
15.375,3342.900
14.812,3324.200
14.937,3318.700
14.812,3323.100
14.875,3349.500
15.000,3360.500
14.875,3364.900
14.875,3349.500
14.875,3329.700
14.875,3359.400
16.687,3370.400
16.062,3394.600
14.687,3359.400
15.000,3355.000
14.625,3363.800
15.625,3402.300
14.625,3363.800
14.625,3366.000
15.000,3379.200
16.062,3402.300
14.625,3359.400
14.625,3357.200
14.625,3361.600
14.625,3361.600
17.687,3044.800
16.375,3139.400
14.250,3089.900
14.125,3087.700
14.125,3094.300
14.125,3106.400
14.125,3108.600
14.125,3100.900
14.062,3099.800
14.687,3104.200
14.125,3105.300
14.500,3126.200
15.250,3144.900
16.187,2997.500
15.125,2959.000
14.750,2955.700
16.937,2911.700
14.812,2975.500
14.812,2977.700
14.812,2975.500
14.750,2967.800
14.750,2986.500
14.750,2949.100
14.812,2988.700
16.062,3032.700
15.125,3004.100
15.625,3015.100
16.187,3026.100
16.437,3042.600
17.562,2833.600
15.062,3015.100
14.625,3005.200
14.625,3003.000
14.625,3011.800
14.562,3004.100
14.625,2994.200
14.562,3009.600
14.625,2997.500
16.250,2977.700
14.687,3010.700
15.875,3032.700
14.375,3003.000
14.312,3008.500
14.375,3016.200
14.375,3012.900
16.687,2803.900
15.750,3067.900
17.500,3210.900
15.375,3140.500
18.937,3440.800
15.125,3337.400
13.250,3289.000
13.625,3298.900
13.062,3284.600
13.062,3291.200
13.000,3290.100
13.062,3258.200
13.000,3273.600
13.812,3309.900
13.000,3272.500
15.187,3334.100
13.125,3286.800
14.812,3308.800
15.812,3350.600
13.312,3302.200
17.250,3339.600
13.937,3313.200
13.312,3287.900
13.437,3306.600
13.250,3314.300
13.750,3340.700
13.312,3300.000
13.250,3338.500
13.312,3346.200
13.250,3333.000
13.562,3351.700
13.687,3328.600
13.625,3334.100
15.937,3366.000
14.125,3334.100
13.625,3349.500
13.625,3350.600
13.562,3337.400
13.625,3336.300
13.562,3335.200
13.937,3347.300
14.687,3124.000
14.562,3129.500
14.375,3115.200
13.875,3363.800
14.312,3366.000
13.812,3390.200
13.812,3361.600
13.812,3396.800
13.812,3369.300
13.812,3370.400
15.062,3384.700
14.125,3360.500
13.812,3324.200
13.812,3344.000
13.875,3341.800
14.000,3317.600
16.187,3260.400
14.125,3282.400
14.187,3291.200
14.312,3252.700
15.000,3224.100
14.125,3249.400
14.187,3259.300
14.187,3252.700
14.187,3250.500
14.250,3238.400
15.312,3281.300
15.687,3285.700
14.812,3239.500
14.187,3249.400
15.625,3304.400
15.687,3312.100
15.750,3260.400
15.812,3287.900
15.812,3269.200
15.687,3287.900
16.875,3437.500
14.750,3405.600
14.187,3414.400
14.062,3401.200
14.062,3394.600
14.062,3385.800
14.062,3418.800
14.000,3415.500
14.000,3393.500
14.062,3414.400
14.250,3395.700
14.937,3428.700
14.375,3102.000
14.375,3119.600
14.437,3103.100
14.562,3149.300
14.187,3097.600
16.312,3069.000
15.625,3121.800
14.562,3105.300
14.250,3100.900
14.187,3096.500
14.187,3115.200
14.187,3103.100
14.187,3119.600
14.187,3109.700
14.250,3113.000
15.625,3150.400
15.750,3169.100
15.750,3147.100
15.187,3146.000
14.625,3121.800
14.375,3115.200
14.437,3132.800
13.937,3008.500
13.875,3007.400
15.187,3185.600
14.062,2987.600
18.187,2823.700
16.812,3044.800
13.875,3003.000
14.625,3004.100
13.937,2982.100
13.937,3003.000
13.937,3008.500
13.875,2992.000
15.500,3051.400
15.625,3048.100
14.187,3023.900
14.812,3039.300
15.625,3069.000
15.625,3074.500
19.750,3403.400
16.187,3309.900
13.812,3271.400
13.250,3232.900
13.062,3246.100
13.062,3248.300
13.000,3260.400
13.000,3282.400
13.000,3269.200
13.000,3268.100
13.000,3252.700
13.562,3270.300
14.500,3304.400
14.750,3213.100
16.125,3392.400
14.000,3160.300
13.812,3140.500
13.750,3158.100
13.812,3152.600
13.812,3153.700
13.812,3150.400
13.812,3138.300
13.812,3111.900
15.500,4127.200
15.000,3159.200
13.875,3118.500
14.375,3120.700
15.375,4010.600
15.437,4109.600
15.437,4116.200
15.562,4115.100
15.437,4121.700
15.562,4111.800
15.687,4111.800
15.625,4107.400
15.625,4121.700
15.875,4111.800
16.375,4152.500
15.750,4117.300
16.062,4143.700
16.500,4136.000
16.625,4137.100
16.750,4134.900
16.812,4136.000
16.875,4152.500
16.937,4148.100
17.000,4138.200
17.125,4148.100
17.062,4162.400
17.187,4155.800
17.250,4153.600
17.312,3251.600
17.625,3391.300
16.062,3356.100
15.500,3328.600
15.375,3373.700
15.375,3364.900
15.562,3311.000
15.437,3402.300
15.500,3373.700
15.437,3374.800
15.437,3377.000
15.500,3371.500
16.562,3171.300
16.437,3223.000
16.062,3223.000
15.875,3214.200
15.937,3236.200
15.937,3235.100
16.000,3225.200
16.000,3213.100
16.000,3201.000
16.187,3215.300
16.750,3267.000
16.875,3260.400
16.000,3217.500
16.000,3218.600
16.500,3229.600
16.875,3236.200
16.937,3240.600
16.875,3272.500
17.000,3240.600
17.000,3394.600
17.937,3139.400
15.937,3385.800
16.187,3359.400
15.875,3372.600
15.937,3371.500
16.000,3378.100
16.000,3386.900
16.062,3378.100
16.062,3366.000
16.062,3382.500
16.250,3388.000
15.562,3374.800
17.125,3434.200
15.500,3383.600
16.000,3399.000
15.437,3393.500
15.437,3381.400
15.500,3389.100
15.500,3394.600
15.500,3373.700
15.500,3385.800
15.562,3390.200
16.000,3404.500
16.937,3231.800
16.437,3226.300
15.750,3219.700
15.562,3185.600
15.562,3188.900
15.687,3206.500
15.625,3205.400
15.625,3197.700
16.812,3267.000
15.625,3206.500
15.937,3271.400
15.625,3248.300
15.625,3253.800
16.375,3248.300
16.812,3248.300
16.687,3261.500
16.750,3270.300
16.750,3281.300
16.875,3262.600
16.875,3220.800
16.937,3281.300
16.937,3249.400
17.000,3281.300
17.125,3281.300
17.187,3284.600
17.000,3271.400
17.312,4144.800
17.437,4140.400
17.500,4144.800
17.312,4152.500
17.500,4147.000
17.375,4129.400
17.500,4149.200
17.562,4139.300
17.625,4153.600
17.937,4159.100
17.625,4153.600
17.625,4145.900
17.750,4138.200
18.062,4154.700
18.187,4156.900
18.250,4175.600
18.312,4178.900
18.375,4184.400
18.437,3330.800
18.437,3329.700
18.375,3437.500
17.250,3384.700
16.937,3402.300
16.875,3380.300
17.062,3393.500
16.937,3391.300
17.000,3415.500
17.000,3379.200
17.062,3399.000
17.000,3412.200
17.062,3410.000
17.437,3434.200
17.812,3294.500
16.187,3247.200
16.500,3268.100
16.125,3256.000
16.062,3247.200
16.125,3249.400
16.125,3243.900
16.187,3248.300
16.750,3253.800
16.125,3250.500
16.125,3247.200
16.250,3237.300
17.312,3291.200
17.312,3286.800
17.187,3287.900
17.312,3295.600
17.312,3281.300
17.312,3300.000
16.625,3347.300
16.625,3342.900
17.000,3369.300
16.812,3346.200
17.500,3388.000
16.687,3364.900
16.812,3362.700
16.687,3352.800
16.812,3344.000
16.875,3372.600
18.187,3169.100
17.062,3352.800
15.562,3315.400
15.187,3313.200
15.125,3300.000
15.125,3296.700
15.125,3296.700
15.125,3308.800
15.125,3287.900
15.125,3313.200
15.125,3285.700
16.500,3348.400
15.437,3318.700
16.000,3350.600
17.687,3162.500
14.687,3086.600
14.562,3113.000
14.437,3124.000
14.437,3120.700
14.437,3108.600
14.437,3129.500
14.437,3111.900
15.375,3108.600
14.437,3119.600
14.562,3124.000
15.250,3148.200
17.125,3153.700
15.062,3121.800
14.437,3107.500
14.500,3113.000
14.375,3109.700
14.562,2989.800
14.312,3109.700
15.750,3051.400
14.312,3107.500
14.312,3107.500
14.375,3121.800
15.187,3015.100
16.000,4000.700
14.375,3104.200
16.000,4028.200
16.062,3988.600
16.062,3072.300
16.125,3098.700
16.187,3073.400
16.187,3075.600
16.000,3999.600
16.000,3986.400
16.125,3087.700
17.062,2610.300
16.125,3174.600
16.625,3180.100
16.187,3179.000
16.125,3159.200
16.000,3159.200
15.875,3149.300
16.000,3153.700
16.187,3183.400
16.062,3164.700
16.125,3163.600
16.500,3194.400
16.937,3205.400
16.250,3182.300
16.812,3194.400
19.812,3347.300
15.437,3234.000
13.312,3130.600
13.187,3124.000
13.125,3132.800
13.750,3173.500
13.125,3140.500
13.125,3147.100
13.125,3151.500
13.125,3202.100
13.187,3203.200
13.875,3203.200
15.187,3245.000
15.437,3252.700
15.312,3243.900
15.187,3227.400
14.937,3254.900
15.125,3240.600
15.187,3253.800
15.187,3259.300
15.250,3230.700
15.187,3250.500
15.250,3234.000
15.375,3228.500
15.562,3236.200
16.000,3223.000
15.875,3240.600
15.937,3237.300
15.750,3245.000
16.250,3295.600
16.062,3290.100
16.125,3290.100
16.062,3241.700
16.125,3286.800
16.187,3293.400
16.375,3302.200
16.250,3285.700
16.312,3300.000
16.437,3303.300
16.500,3301.100
16.562,3306.600
16.687,3276.900
16.625,3293.400
16.687,3281.300
17.437,3348.400
15.687,3280.200
14.500,3215.300
14.500,3201.000
14.500,3183.400
14.812,3250.500
14.562,3228.500
14.500,3206.500
15.687,3234.000
14.500,3230.700
14.437,3206.500
15.000,3214.200
14.500,3185.600
16.062,3254.900
16.062,3263.700
16.000,3272.500
16.062,3274.700
16.000,3271.400
14.625,3245.000
18.250,3207.600
16.687,3281.300
14.125,3258.200
14.000,3213.100
14.000,3226.300
14.000,3185.600
13.937,3191.100
14.000,3197.700
14.000,3203.200
14.000,3214.200
14.375,3205.400
15.125,3212.000
15.687,3238.400
15.812,3240.600
15.500,3417.700
15.250,3388.000
15.312,3401.200
15.375,3402.300
15.375,3412.200
15.375,3408.900
16.000,3440.800
15.312,3421.000
15.437,3424.300
15.562,3430.900
16.375,3391.300
16.437,3402.300
16.500,3404.500
16.562,3463.900
16.187,3392.400
15.687,3295.600
15.937,3394.600
16.312,3413.300
16.500,3461.700
16.375,3394.600
16.687,3422.100
16.625,3430.900
17.062,3439.700
16.625,3425.400
16.750,3414.400
16.937,3447.400
16.812,3419.900
17.000,3443.000
17.000,3451.800
17.062,3441.900
17.500,3417.700
16.000,3351.700
15.125,3325.300
15.375,3345.100
15.187,3325.300
15.187,3351.700
16.375,3417.700
15.187,3389.100
15.187,3370.400
16.562,3433.100
15.187,3370.400
16.562,3449.600
16.562,3419.900
15.187,3379.200
15.250,3397.900
15.750,3414.400
16.562,3426.500
16.562,3391.300
17.125,3161.400
15.250,3139.400
15.875,3128.400
15.062,3144.900
15.125,3143.800
16.187,3184.500
15.062,3135.000
15.125,3139.400
16.437,3193.300
15.625,3153.700
15.062,3130.600
15.125,3139.400
15.125,3148.200
15.187,3140.500
16.500,3162.500
17.812,3155.900
14.875,3133.900
16.375,3214.200
14.312,3127.300
14.437,3130.600
14.312,3110.800
14.312,3114.100
14.312,3130.600
14.312,3103.100
14.375,3120.700
15.437,3173.500
14.312,3122.900
14.750,3144.900
13.562,2977.700
15.187,3025.000
19.625,3194.400
12.937,2988.700
13.000,2968.900
13.000,2972.200
13.000,2979.900
12.937,2999.700
13.000,3008.500
13.125,2960.100
12.937,2986.500
13.750,3034.900
14.750,3055.800
14.937,3053.600
14.937,3065.700
15.000,3070.100
15.187,3077.800
14.937,3049.200
15.000,3056.900
15.125,3063.500
15.000,3064.600
15.312,3049.200
15.500,3051.400
15.125,3045.900
15.625,3074.500
15.062,3045.900
15.000,3062.400
19.250,3378.100
15.250,3296.700
13.500,3243.900
13.062,3241.700
12.875,3224.100
12.875,3231.800
12.875,3253.800
12.875,3230.700
12.875,3231.800
13.625,3264.800
12.812,3225.200
14.625,3283.500
12.937,3240.600
15.062,3279.100
15.000,3281.300
14.875,3272.500
15.062,3300.000
17.125,3342.900
13.062,3256.000
13.062,3267.000
13.000,3260.400
13.062,3276.900
13.000,3263.700
13.625,3271.400
13.062,3274.700
13.187,3272.500
13.125,3260.400
13.750,3298.900
14.500,3305.500
15.000,3319.800
17.500,3355.000
14.812,3286.800
13.000,3236.200
13.500,3234.000
13.187,3235.100
13.000,3272.500
13.062,3224.100
13.062,3238.400
13.375,3542.000
13.562,3562.900
13.000,3268.100
13.687,3545.300
13.812,628.100
14.125,3558.500
14.437,3573.900
12.687,3535.400
18.625,3654.200
14.375,3564.000
12.750,3540.900
12.750,3528.800
13.250,3542.000
12.875,3533.200
12.750,3550.800
12.687,3523.300
12.750,3540.900
14.062,3614.600
13.750,3595.900
13.437,3458.400
13.750,3603.600
13.812,3579.400
13.812,3580.500
14.187,3308.800
13.937,3320.900
13.750,3301.100
13.750,3313.200
13.937,3300.000
15.062,4145.900
14.437,3330.800
13.687,3307.700
14.125,3316.500
14.375,3302.200
14.562,3315.400
15.187,4161.300
15.187,4164.600
15.250,4171.200
15.250,4173.400
15.312,4178.900
15.437,4181.100
15.500,4176.700
15.562,4178.900
15.562,3401.200
15.687,3378.100
15.750,3392.400
16.000,3405.600
16.187,3411.100
16.312,3405.600
17.812,2993.100
16.625,3127.300
14.375,3058.000
13.812,3069.000
13.687,3052.500
13.625,3043.700
13.687,3061.300
13.687,3056.900
13.687,3049.200
13.625,3043.700
13.625,3062.400
13.937,3069.000
17.750,3221.900
16.062,3378.100
13.750,3331.900
16.062,2978.800
17.562,3188.900
13.125,3061.300
12.875,3074.500
12.812,3081.100
13.937,3084.400
12.812,3071.200
12.750,3065.700
12.812,3072.300
13.187,3089.900
12.812,3074.500
12.750,3052.500
14.875,3121.800
14.062,3109.700
13.062,3032.700
13.312,3021.700
13.000,3031.600
18.625,2955.700
16.875,3113.000
13.937,3033.800
13.062,3033.800
14.937,3125.100
15.000,3113.000
14.937,3116.300
13.000,3054.700
13.062,3055.800
13.625,3078.900
13.000,3042.600
14.437,3093.200
13.937,3093.200
13.812,3074.500
13.812,3083.300
13.875,3087.700
13.875,3080.000
13.937,3099.800
15.375,3153.700
15.375,3149.300
15.437,3146.000
15.437,3149.300
15.500,3147.100
14.125,3110.800
15.375,3136.100
15.375,3165.800
15.500,3147.100
15.875,3133.900
15.562,3150.400
15.625,3152.600
15.937,3141.600
15.687,3144.900
17.125,3271.400
15.250,3225.200
13.875,3192.200
13.812,3204.300
13.812,3203.200
13.812,3209.800
13.750,3225.200
14.187,3210.900
13.812,3213.100
13.812,3205.400
13.750,3208.700
14.375,3225.200
17.500,7316.100
16.625,3110.800
13.812,3055.800
13.812,3063.500
14.000,3056.900
13.812,3065.700
13.875,3065.700
14.500,3064.600
13.812,3086.600
13.812,3083.300
13.812,3085.500
14.000,3102.000
14.687,3105.300
15.437,3126.200
15.250,3125.100
17.812,3269.200
12.875,3146.000
12.812,3147.100
12.812,3141.600
13.187,3139.400
12.812,3148.200
14.062,3170.200
12.812,3131.700
12.750,3138.300
12.812,3153.700
13.687,3356.100
15.500,3274.700
13.312,3346.200
15.312,3368.200
13.187,3330.800
13.250,3352.800
13.250,3328.600
13.250,3344.000
13.187,3368.200
13.250,3352.800
13.250,3375.900
14.687,3401.200
14.875,3422.100
13.625,3364.900
14.187,3392.400
16.562,3164.700
14.312,3117.400
13.437,3129.500
13.437,3105.300
13.437,3119.600
13.625,3124.000
13.500,3122.900
13.437,3136.100
13.625,3139.400
13.437,3128.400
13.437,3128.400
13.875,3085.500
17.062,2930.400
13.375,3080.000
13.312,3075.600
13.250,3093.200
15.937,3135.000
13.312,3081.100
13.625,3100.900
13.250,3074.500
13.250,3093.200
13.250,3089.900
13.250,3095.400
17.687,3143.800
15.812,3096.500
16.750,3160.300
15.875,3389.100
14.312,3356.100
13.812,3345.100
13.750,3349.500
13.750,3336.300
13.812,3337.400
14.625,3384.700
15.187,3390.200
13.812,3329.700
13.750,3344.000
13.812,3341.800
13.812,3342.900
14.062,3353.900
14.750,3284.600
16.375,3319.800
14.000,3274.700
14.062,3278.000
14.187,3283.500
14.000,3268.100
14.000,3276.900
14.000,3313.200
14.125,3326.400
14.000,3282.400
14.000,3302.200
14.687,3336.300
15.250,3361.600
15.500,3374.800
15.500,3372.600
15.500,3355.000
15.562,3358.300
15.562,3368.200
15.562,3368.200
15.625,4167.900
15.687,4176.700
15.687,4171.200
15.937,4166.800
16.187,4149.200
15.750,4170.100
15.812,4173.400
16.062,4147.000
16.312,4173.400
16.312,4178.900
16.250,4160.200
16.375,4165.700
16.625,4160.200
16.937,4172.300
17.000,4175.600
16.875,4174.500
14.437,3061.300
13.937,3339.600
17.562,3403.400
14.687,3344.000
13.687,3327.500
13.875,3011.800
13.625,3316.500
13.687,3338.500
13.625,2987.600
13.625,3005.200
14.625,3041.500
13.625,3359.400
13.625,3003.000
14.062,3070.100
13.875,3061.300
13.875,3065.700
13.812,3070.100
13.937,3054.700
14.500,3132.800
14.062,3136.100
14.062,3124.000
14.062,3130.600
14.062,3138.300
14.125,3122.900
14.062,3143.800
14.062,3133.900
14.062,3147.100
14.937,3158.100
14.375,3135.000
15.437,3176.800
15.562,3195.500
15.562,3175.700
13.875,3033.800
13.875,3054.700
13.937,3040.400
14.375,3065.700
15.125,3080.000
19.000,3371.500
13.062,3196.600
12.875,3202.100
13.437,3207.600
12.875,3193.300
12.875,3208.700
15.000,3278.000
12.937,3237.300
13.562,3269.200
14.812,3268.100
12.875,3204.300
12.812,3191.100
15.000,3290.100
12.812,3215.300
14.500,3269.200
14.875,3272.500
14.750,3264.800
14.750,3248.300
14.750,3249.400
13.500,3280.200
16.500,3307.700
14.437,3251.600
13.375,3242.800
13.437,3252.700
13.375,3263.700
13.375,3252.700
13.625,3242.800
13.437,3258.200
13.375,3253.800
13.375,3248.300
14.812,3298.900
15.062,3300.000
14.125,3267.000
15.062,3308.800
15.062,3311.000
16.812,3174.600
13.562,3246.100
13.687,3252.700
15.812,3253.800
14.125,3248.300
13.625,3247.200
13.562,3272.500
14.000,3329.700
13.562,3254.900
13.562,3278.000
13.625,3290.100
14.687,3359.400
13.625,3276.900
15.125,3338.500
17.250,3300.000
15.062,3243.900
13.187,3218.600
13.187,3248.300
13.250,3246.100
13.187,3256.000
13.312,3216.400
13.187,3236.200
13.125,3239.500
13.687,3213.100
13.125,3246.100
13.812,3291.200
15.062,3304.400
14.625,3278.000
15.062,3300.000
16.750,3469.400
13.687,3081.100
13.312,3087.700
14.750,3428.700
13.312,3080.000
13.375,3097.600
13.312,3094.300
13.312,3091.000
13.250,3093.200
13.250,3083.300
13.375,3088.800
15.062,3172.400
15.125,3154.800
15.000,3160.300
15.062,3165.800
15.125,3161.400
14.687,3143.800
15.062,3158.100
14.000,3113.000
15.000,3155.900
15.062,3162.500
15.125,3169.100
15.187,3172.400
14.562,3025.000
13.625,3015.100
13.500,3033.800
13.562,3015.100
13.812,3032.700
13.500,3020.600
13.562,3032.700
13.687,3027.200
17.000,3097.600
13.500,3016.200
13.500,3023.900
14.312,3052.500
19.062,3352.800
16.000,3276.900
13.562,3226.300
12.812,3212.000
13.000,3218.600
12.812,3220.800
12.812,3199.900
12.812,3228.500
12.750,3220.800
12.750,3218.600
12.812,3243.900
13.312,3245.000
14.875,3286.800
14.187,3270.300
14.687,3286.800
14.687,3296.700
14.812,3315.400
14.687,3301.100
15.625,3356.100
14.500,3339.600
13.937,3338.500
13.750,3333.000
13.750,3328.600
13.812,3356.100
